Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Johan Rojas,679032,5,Marquez,53,48,20,32
L,,,,Jake Bauers,641343,3,Burrows,52,-14,27,-12
L,,,,Kyle Schwarber,656941,10,Marquez,52,22,33,29
L,,,,Bryson Stott,681082,10,Marquez,49,39,29,24
R,,,,J.T. Realmuto,592663,9,Marquez,47,46,21,23
L,,,,Bryce Harper,547180,10,Marquez,45,48,18,22
R,,,,Alec Bohm,664761,10,Marquez,44,27,22,33
S,,,,Isaac Collins,686555,3,Burrows,44,-8,29,-15
R,,,,Nick Castellanos,592206,10,Marquez,43,51,27,14
R,,,,Kyle Farmer,571657,6,Suarez,41,-13,50,30
R,,,,Trea Turner,607208,9,Marquez,41,32,22,27
L,,,,Max Kepler,596146,6,Marquez,40,21,19,25
R,,,,Tyler Freeman,671289,8,Suarez,39,12,45,28
R,,,,Ezequiel Tovar,678662,7,Suarez,36,19,33,22
L,,,,Oneil Cruz,665833,4,Rodriguez,35,-7,28,7
R,,,,Hunter Goodman,696100,3,Suarez,34,25,11,29
R,,,,Rhys Hoskins,656555,9,Burrows,34,-12,31,-3
R,,,,Brenton Doyle,686668,6,Suarez,30,0,35,30
S,,,,Bryan Reynolds,668804,8,Rodriguez,30,-5,27,7
S,,,,Michael Toglia,669911,-1,Suarez,30,10,32,29
L,,,,Spencer Horwitz,687462,10,Rodriguez,30,13,38,-4
R,,,,Tommy Pham,502054,4,Rodriguez,30,-6,20,5
R,,,,Jacob Stallings,607732,-3,Suarez,29,6,11,29
R,,,,Jordan Beck,687597,-2,Suarez,26,1,31,15
R,,,,Jacob Young,696285,8,Smith-Shawver,25,-11,8,7
L,,,,Adam Frazier,624428,6,Rodriguez,24,-20,21,8
L,,,,Christian Yelich,592885,7,Burrows,24,-11,7,-12
R,,,,Ke'Bryan Hayes,663647,6,Rodriguez,24,-26,26,6
R,,,,William Contreras,661388,10,Burrows,24,-7,15,-10
R,,,,Isiah Kiner-Falefa,643396,8,Rodriguez,23,-13,24,5
L,,,,Nathaniel Lowe,663993,10,Smith-Shawver,23,4,15,-2
L,,,,Ryan McMahon,641857,-1,Suarez,23,-4,32,16
R,,,,Jackson Chourio,694192,9,Burrows,22,-9,34,-12
L,,,,Jose Tena,677588,6,Smith-Shawver,22,-7,-8,6
S,,,,Josh Bell,605137,9,Smith-Shawver,22,-1,-9,14
R,,,,Martin Maldonado,455117,-3,Francis,22,28,13,-2
L,,,,James Wood,695578,9,Smith-Shawver,21,9,-1,5
R,,,,Andrew McCutchen,457705,8,Rodriguez,20,-23,25,6
R,,,,Caleb Durbin,702332,6,Burrows,20,-28,16,-12
R,,,,Joey Ortiz,687401,6,Burrows,19,-13,29,-17
L,,,,Brice Turang,668930,9,Burrows,17,-25,18,-19
L,,,,Jake Cronenworth,630105,10,Francis,17,26,26,4
R,,,,Joey Bart,663698,6,Rodriguez,17,-23,9,3
L,,,,Daulton Varsho,662139,-2,Kolek,16,9,-1,12
R,,,,Fernando Tatis Jr.,665487,10,Francis,15,9,28,11
R,,,,Marcell Ozuna,542303,10,Williams,15,-6,-9,17
L,,,,Miles Mastrobuoni,670156,6,McCullers Jr.,15,9,19,-5
R,,,,Alex Call,669743,10,Smith-Shawver,14,-24,-10,1
L,,,,C.J. Abrams,682928,9,Smith-Shawver,14,-8,-5,3
L,,,,Jackson Merrill,701538,7,Francis,14,28,2,-5
S,,,,Keibert Ruiz,660688,8,Smith-Shawver,13,-17,1,11
L,,,,Luis Arraez,650333,10,Francis,13,24,25,-1
L,,,,Addison Barger,680718,3,Kolek,12,-15,-1,24
L,,,,Jason Heyward,518792,3,Francis,12,9,21,-6
S,,,,Anthony Santander,623993,4,Kolek,11,0,1,22
L,,,,Gavin Sheets,657757,1,Francis,11,10,12,0
