airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundintotripleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,3,,.667,1.000,,Mookie Betts,605141,2,1,,,,,,2,,1,20,.667,2.000,Sale,519242,3,,,,1.333,1,4,2014
3,4,,.250,.250,,Mookie Betts,605141,,1,,,,0.00,,1,,1,19,.250,.500,Sale,519242,4,,,,.250,,1,2015
2,2,,.000,.000,,Mookie Betts,605141,,1,,,1,0.50,,,,,16,.000,.000,Sale,519242,3,1,,1,.000,,,2016
,3,,.333,.333,,Mookie Betts,605141,,1,1,,2,2.00,,1,,1,8,.333,.666,Sale,519242,3,1,,,.333,,1,2024
,2,2.00,.500,.---,,Mookie Betts,605141,,1,,,,,1,1,1,,13,.667,2.667,Sale,519242,3,2,,,2.000,1,4,2025
,,,.000,.---,,Miguel Rojas,500743,,1,,,1,1.00,,,,,1,.000,.000,Sale,519242,1,,1,,.000,,,2016
2,2,,.000,.000,,Miguel Rojas,500743,,1,,,,0.00,,,,1,12,.000,.000,Sale,519242,2,,,,.000,,,2018
,2,,.500,.500,,Miguel Rojas,500743,,1,,,1,1.00,,1,,1,7,.500,1.000,Sale,519242,2,,,,.500,,1,2024
1,2,,.000,.000,,Miguel Rojas,500743,,1,,,,0.00,,,,2,11,.000,.000,Sale,519242,2,,,,.000,1,,2025
1,3,,.000,.000,,Miguel Rojas,500743,,1,,,2,2.00,,,,1,7,.000,.000,Sale,519242,3,,,,.000,,,2026
4,8,,.250,.286,1,Tommy Edman,669242,,3,,,1,0.25,,2,,1,33,.333,.583,Sale,519242,9,,,,.250,1,2,
2,12,6.00,.333,.222,,Freddie Freeman,518692,2,4,,1,5,2.50,,4,2,4,37,.333,1.333,Sale,519242,12,4,,,1.000,1,12,
,2,,.000,.---,,Alek Thomas,677950,,1,,,,,,,,,7,.000,.000,Sale,519242,2,,,,.000,2,,
1,2,,.000,.000,1,Alex Call,669743,,2,,,,0.00,,,,1,16,.333,.333,Sale,519242,3,,,,.000,1,,
3,5,,.000,.000,,Kyle Tucker,663656,,2,,,1,0.33,,,,5,27,.000,.000,Sale,519242,6,1,,1,.000,2,,2023
1,3,,.333,.500,,Kyle Tucker,663656,1,1,,,,0.00,,1,,1,13,.333,1.000,Sale,519242,3,1,,,.667,1,2,2026
,3,3.00,.333,.---,,Teoscar Hernandez,606192,,1,,,,,,1,1,2,11,.333,1.666,Sale,519242,3,1,,,1.333,2,4,2017
,5,,.200,.333,2,Teoscar Hernandez,606192,1,2,,,2,2.00,,1,,1,28,.429,.829,Sale,519242,7,,,,.400,2,2,2018
2,5,,.000,.000,1,Teoscar Hernandez,606192,,3,,,2,1.00,,,,2,32,.143,.143,Sale,519242,7,1,,1,.000,2,,2019
,3,,.333,.500,,Teoscar Hernandez,606192,1,1,,,1,1.00,,1,,1,9,.333,1.000,Sale,519242,3,,,,.667,1,2,2024
1,2,,.500,.500,,Teoscar Hernandez,606192,,1,,,,0.00,,1,,,6,.500,1.000,Sale,519242,2,,,,.500,,1,2025
,2,,.500,1.000,,Teoscar Hernandez,606192,,1,,,,,1,1,,,14,.667,1.167,Sale,519242,3,,,,.500,1,1,2026
1,11,,.273,.375,1,Shohei Ohtani,660271,1,4,,,4,4.00,,3,,3,44,.333,.697,Sale,519242,12,1,,,.364,3,4,
1,7,,.143,.500,,Max Muncy,571970,,3,,,,0.00,,1,,5,32,.143,.286,Sale,519242,7,,,,.143,5,1,
2,6,,.333,.500,,Enrique Hernandez,571771,1,3,,,,0.00,,2,,3,32,.333,.833,Sale,519242,6,,,,.500,2,3,
