airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,4,,.250,.333,,Dominic Smith,642086,1,2,1,1.00,1,,3,16,.250,.750,Yamamoto,808967,4,,,.500,1,2,
2,6,,.167,.333,2,Mike Yastrzemski,573262,1,3,,0.00,1,,,38,.375,.708,Yamamoto,808967,8,,,.333,3,2,
,2,,.000,.000,,Ozzie Albies,645277,,1,1,1.00,,,,12,.000,.000,Yamamoto,808967,2,,,.000,1,,
1,2,,.000,.000,1,Lane Thomas,657041,,1,,0.00,,,1,14,.333,.333,Yamamoto,808967,3,,,.000,1,,
1,3,,.333,.333,1,Michael Harris II M. Harris II,671739,,2,1,1.00,1,,,16,.500,.833,Yamamoto,808967,4,,,.333,,1,
,2,,.500,1.000,,Sean Murphy,669221,1,1,,,1,,1,12,.500,1.500,Yamamoto,808967,2,,,1.000,1,2,2024
1,2,,.000,.000,,Sean Murphy,669221,,1,,0.00,,,1,6,.000,.000,Yamamoto,808967,2,,,.000,1,,2025
1,3,,.000,.000,1,Matt Olson,621566,,2,1,1.00,,,3,13,.250,.250,Yamamoto,808967,4,,,.000,1,,
2,5,5.00,.400,.250,,Ha-seong Kim,673490,,3,1,0.50,2,1,2,20,.333,1.333,Yamamoto,808967,6,2,1,1.000,1,5,
1,3,,.333,.500,,Austin Riley,663586,1,1,,0.00,1,,,10,.333,1.000,Yamamoto,808967,3,,,.667,1,2,
