airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,1,,.000,.000,1,Jorge Barrosa,678489,,1,,,0.00,,,1,12,.500,.500,Roupp,694738,2,1,.000,,,,
,6,,.667,.667,,Max Kepler,596146,1,3,,2,2.00,4,,2,20,.667,1.500,Roupp,694738,6,1,.833,,5,,
2,11,,.455,.625,,Nolan Arenado,571448,3,4,,1,0.50,5,,5,43,.455,1.182,Roupp,694738,11,1,.727,3,8,,
2,11,,.182,.250,,Corbin Carroll,682998,,5,,4,2.00,2,,6,41,.182,.546,Roupp,694738,11,,.364,3,4,1,
1,5,,.000,.000,,Ryan Waldschmidt,814439,,2,,1,1.00,,,3,22,.000,.000,Roupp,694738,5,,.000,3,,,
,2,,.000,.000,,Jose Fernandez,699912,,1,,1,1.00,,,1,10,.000,.000,Roupp,694738,2,,.000,1,,,2026
,6,6.00,.333,.250,2,Gabriel Moreno,672515,1,4,1,3,3.00,2,1,4,37,.500,1.500,Roupp,694738,8,3,1.000,1,6,,
3,9,,.333,.375,4,Geraldo Perdomo,672695,,5,,2,0.67,3,,3,65,.538,.871,Roupp,694738,13,1,.333,1,3,,
1,4,,.500,.500,,Ildemaro Vargas,545121,1,2,,1,1.00,2,,1,17,.500,1.250,Roupp,694738,4,1,.750,,3,,
1,2,2.00,.500,.000,,Lars Nootbaar,663457,,1,,,0.00,1,1,2,6,.500,2.500,Roupp,694738,2,1,2.000,,4,,
