player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
663558,663558,Jovani Moran,/api/v1/people/663558,Jovani,Moran,1997-04-24,28,Mayaguez,Puerto Rico,"6' 1""",167,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jovani,Moran,Moran,M,Moreno,True,True,2015.0,jo-VAH-nee MOH-ran,2021-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jovani Moran,jovani-moran-663558,Jovani Moran,"Moran, Jovani","Moran, J",J Moran,Jovani Moran,"Moran, Jovani",3.411,1.565,,,,,,,,,,
663559,663559,Bailey Falter,/api/v1/people/663559,Bailey,Falter,1997-04-24,28,Chino Hills,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Falter,Falter,M,,True,True,2015.0,Bay-lee,2021-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bailey Falter,bailey-falter-663559,Bailey Falter,"Falter, Bailey","Falter, B",B Falter,Bailey Falter,"Falter, Bailey",3.549,1.627,6,CA,,,,,,,,
663554,663554,Casey Mize,/api/v1/people/663554,Casey,Mize,1997-05-01,28,Springville,USA,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Mize,Mize,M,,True,True,2018.0,,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Mize,casey-mize-663554,Casey Mize,"Mize, Casey","Mize, C",C Mize,Casey A. Mize,"Mize, Casey A.",3.49,1.601,12,AL,A.,,,,,,,
663556,663556,Shane McClanahan,/api/v1/people/663556,Shane,McClanahan,1997-04-28,28,Baltimore,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,McClanahan,McClanahan,M,,True,True,2018.0,,2020-10-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shane McClanahan,shane-mcclanahan-663556,Shane McClanahan,"McClanahan, Shane","McClanahan, S",S McClanahan,Shane McClanahan,"McClanahan, Shane",3.49,1.601,18,MD,,,,,,,,
456713,456713,Matt Bush,/api/v1/people/456713,Matthew,Bush,1986-02-08,39,San Diego,USA,"5' 10""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Bush,Bush,M,,True,True,2004.0,,2016-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Bush,matt-bush-456713,Matt Bush,"Bush, Matt","Bush, M",M Bush,Matthew Brian Bush,"Bush, Matthew Brian",3.301,1.504,49,CA,Brian,Matty Ice,,,,,,
663562,663562,Noah Davis,/api/v1/people/663562,Noah,Davis,1997-04-22,28,Newport Beach,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Noah,Davis,Davis,M,,True,True,2018.0,,2022-10-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Noah Davis,noah-davis-663562,Noah Davis,"Davis, Noah","Davis, N",N Davis,Noah D. Davis,"Davis, Noah D.",3.467,1.589,56,CA,D.,,,,,,,
622608,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,1995-01-21,30,Valencia,Venezuela,"6' 1""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antonio,Senzatela,Senzatela,M,Rondon,True,True,,sehn-zuh-TEH-luh,2017-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Antonio Senzatela,antonio-senzatela-622608,Antonio Senzatela,"Senzatela, Antonio","Senzatela, A",A Senzatela,Antonio Senzatela,"Senzatela, Antonio",3.38,1.57,49,,,Senze,,,,,,
665621,665621,Rony García,/api/v1/people/665621,Rony,García,1997-12-19,27,Mao,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rony,García,"García, R",M,Sosa,True,True,,Rah-knee,2020-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rony García,rony-garcia-665621,Rony García,"García, Rony","García, R",R García,Rony Javier García,"García, Rony Javier",3.49,1.601,,,Javier,,,,,,,
669713,669713,Hayden Wesneski,/api/v1/people/669713,Hayden,Wesneski,1997-12-05,27,Houston,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hayden,Wesneski,Wesneski,M,,True,True,2019.0,,2022-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hayden Wesneski,hayden-wesneski-669713,Hayden Wesneski,"Wesneski, Hayden","Wesneski, H",H Wesneski,Hayden Gregory Wesneski,"Wesneski, Hayden Gregory",3.49,1.601,39,TX,Gregory,,,,,,,
669711,669711,Greg Weissert,/api/v1/people/669711,Gregory,Weissert,1995-02-04,30,Bay Shore,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Greg,Weissert,Weissert,M,,True,False,2016.0,WICE-ert,2022-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Greg Weissert,greg-weissert-669711,Greg Weissert,"Weissert, Greg","Weissert, G",G Weissert,Gregory R. Weissert,"Weissert, Gregory R.",3.467,1.589,57,NY,R.,,,,,,,
