game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
822700,away,682829,Elly De La Cruz,695418,Brad Lord,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,.667,.667,1.000,1.667,.667,-.--,7.0,1.0,0.0,,
822700,away,701398,Sal Stewart,695418,Brad Lord,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,,
822700,away,572955,Pierce Johnson,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,667472,Dane Myers,695418,Brad Lord,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,,
822700,away,682825,Luis Mey,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,622088,Tejay Antone,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,641941,Emilio Pagán,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,682622,Noelvi Marte,695418,Brad Lord,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0,,
822700,away,663903,Brady Singer,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,680574,Matt McLain,695418,Brad Lord,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,1.0,1.0,,
822700,away,663647,Ke'Bryan Hayes,695418,Brad Lord,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,.333,.333,.333,.666,.333,-.--,6.0,2.0,0.0,,
822700,away,670770,TJ Friedl,695418,Brad Lord,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,,
822700,away,695076,Rhett Lowder,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,624431,Jose Trevino,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,663886,Tyler Stephenson,695418,Brad Lord,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,12.0,1.0,1.0,,
822700,away,553993,Eugenio Suárez,695418,Brad Lord,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,,
822700,away,685112,Zach McCambley,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,594580,Sam Moll,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
