airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.000,.000,,Angel Martinez,682657,,2,,3,1.50,,,3,17,.000,.000,Paddack,663978,5,,.000,,,2025
2,4,,.250,.250,1,Daniel Schneemann,682177,,2,,1,0.50,1,,2,23,.400,.650,Paddack,663978,5,,.250,,1,2025
1,3,,.000,.000,,Austin Hedges,595978,,1,,1,1.00,,,1,15,.000,.000,Paddack,663978,3,,.000,1,,2024
2,2,,.000,.000,,Austin Hedges,595978,,1,,,0.00,,,1,3,.000,.000,Paddack,663978,2,,.000,,,2025
1,2,,.500,.500,,Patrick Bailey,672275,,1,,,0.00,1,,,7,.500,1.000,Paddack,663978,2,1,.500,,1,2024
1,2,,.000,.000,,Patrick Bailey,672275,,1,,,0.00,,,,9,.000,.000,Paddack,663978,2,,.000,1,,2025
2,5,,.200,.250,,Kyle Manzardo,700932,,2,1,1,0.50,1,,3,25,.200,.400,Paddack,663978,5,,.200,1,1,2025
3,3,,.000,.000,,Jose Ramirez,608070,,1,,,0.00,,,,7,.000,.000,Paddack,663978,3,,.000,,,2024
2,5,,.400,.400,,Jose Ramirez,608070,,2,,1,0.50,2,,2,16,.400,.800,Paddack,663978,5,,.400,,2,2025
2,3,,.000,.000,,Brayan Rocchio,677587,,1,,1,0.50,,,1,15,.000,.000,Paddack,663978,3,,.000,,,2024
4,6,,.333,.333,,Steven Kwan,680757,1,2,,,0.00,2,,1,20,.333,.833,Paddack,663978,6,,.500,,3,2025
2,3,,.000,.000,,Rhys Hoskins,656555,,1,,,0.00,,,4,20,.000,.000,Paddack,663978,3,,.000,1,,2019
1,3,,.000,.000,,Rhys Hoskins,656555,,1,,1,1.00,,,,14,.000,.000,Paddack,663978,3,,.000,1,,2021
,2,2.00,.500,.000,,Rhys Hoskins,656555,,1,1,1,1.00,1,1,3,8,.500,2.500,Paddack,663978,2,1,2.000,,4,2024
