airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.667,1.000,,Yordan Alvarez,670541,,1,,,,2,1,,16,.667,2.334,deGrom,594798,3,1,1.667,1,5,2025
5,13,6.50,.231,.143,,Jose Altuve,514888,,4,,1,0.20,3,2,5,37,.231,.923,deGrom,594798,13,3,.692,4,9,2025
6,7,,.000,.000,,Isaac Paredes,670623,,2,,1,0.17,,,,27,.000,.000,deGrom,594798,7,,.000,,,2025
3,6,,.000,.000,,Christian Walker,572233,,2,1,1,0.33,,,3,29,.000,.000,deGrom,594798,6,,.000,2,,2019
,1,,.000,.---,,Christian Walker,572233,,1,,,,,,2,5,.000,.000,deGrom,594798,1,,.000,1,,2021
3,11,11.00,.091,.000,,Christian Walker,572233,,4,,1,0.33,1,1,5,45,.091,.455,deGrom,594798,11,1,.364,6,4,2025
1,3,,.333,.500,,Christian Vazquez,543877,,1,,,0.00,1,,1,10,.333,.666,deGrom,594798,3,,.333,1,1,2018
,2,,.000,.000,,Christian Vazquez,543877,,1,,2,2.00,,,1,11,.000,.000,deGrom,594798,2,,.000,,,2020
,2,,.500,1.000,,Christian Vazquez,543877,1,1,,,,1,,1,7,.500,1.500,deGrom,594798,2,1,1.000,1,2,2021
,2,,.000,.---,,Nick Allen,669397,,1,,,,,,2,7,.000,.000,deGrom,594798,2,,.000,2,,2022
,2,,.000,.---,,Brice Matthews,694728,,1,,,,,,2,8,.000,.000,deGrom,594798,2,,.000,2,,2025
,3,,.000,.000,,Cam Smith,701358,,1,,2,2.00,,,,7,.000,.000,deGrom,594798,3,,.000,1,,2025
1,2,,.000,.000,,Zach Cole,805904,,1,,,0.00,,,,5,.000,.000,deGrom,594798,2,,.000,1,,2025
,2,,.500,1.000,1,Zach Dezenzo,701305,,1,,,,1,,2,14,.667,1.167,deGrom,594798,3,,.500,1,1,2025
