airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,.000,.000,,Starling Marte,516782,1,,0.00,,1,5,.000,.000,Leahy,681517,1,,.000,,,2024
,1,.000,.---,,Jac Caglianone,695506,1,,,,1,5,.000,.000,Leahy,681517,1,,.000,1,,2025
,2,.000,.000,,Salvador Perez,521692,2,1,1.00,,1,5,.000,.000,Leahy,681517,2,,.000,1,,2025
,1,1.000,1.000,,Kyle Isbel,664728,1,,,1,,3,1.000,2.000,Leahy,681517,1,,1.000,,1,2025
,2,.000,.000,1,Bobby Witt Jr. B. Witt Jr.,677951,3,1,1.00,,3,11,.333,.333,Leahy,681517,3,,.000,1,,2025
,1,.000,.000,,Elias Diaz,553869,1,1,1.00,,1,5,.000,.000,Leahy,681517,1,,.000,,,2024
1,2,.000,.000,1,Isaac Collins,686555,3,,0.00,,2,14,.333,.333,Leahy,681517,3,,.000,1,,2025
,,.000,.---,1,Lane Thomas,657041,1,,,,,6,1.000,1.000,Leahy,681517,1,,.000,,,2023
,1,.000,.000,,Michael Massey,686681,1,1,1.00,,,2,.000,.000,Leahy,681517,1,,.000,,,2025
2,3,.333,.333,,Maikel Garcia,672580,3,,0.00,1,2,14,.333,.666,Leahy,681517,3,2,.333,,1,2025
,2,.500,.500,,Vinnie Pasquantino,686469,2,1,1.00,1,2,8,.500,1.000,Leahy,681517,2,,.500,,1,2025
,1,1.000,1.000,,Nick Loftin,679845,1,,,1,,3,1.000,2.000,Leahy,681517,1,,1.000,,1,2025
