airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.000,1,Marcelo Mayer,691785,,1,,1,1.00,,1,11,.333,.333,Elder,693821,3,,.000,1,,2025
,6,.333,.500,,Willson Contreras,575929,,2,,2,2.00,2,1,27,.333,.666,Elder,693821,6,1,.333,2,2,2024
,3,.333,.333,,Willson Contreras,575929,,1,1,2,2.00,1,2,5,.333,.666,Elder,693821,3,,.333,,1,2025
1,3,.000,.000,,Wilyer Abreu,677800,,1,,,0.00,,2,13,.000,.000,Elder,693821,3,,.000,2,,2025
4,6,.000,.000,,Andruw Monasterio,655316,,2,,2,0.50,,1,28,.000,.000,Elder,693821,6,,.000,,,2023
,2,.500,.500,,Ceddanne Rafaela,678882,,1,,1,1.00,1,,6,.500,1.000,Elder,693821,2,,.500,,1,2025
1,3,.000,.000,,Jarren Duran,680776,,1,,2,2.00,,2,9,.000,.000,Elder,693821,3,,.000,,,2025
,2,1.000,1.000,1,Trevor Story,596115,1,1,,,,2,,9,1.000,2.500,Elder,693821,3,3,1.500,,3,2025
,2,.000,.000,,Connor Wong,657136,,1,,1,1.00,,1,6,.000,.000,Elder,693821,2,,.000,1,,2025
,3,.000,.000,,Isiah Kiner-Falefa,643396,,1,,2,2.00,,,12,.000,.000,Elder,693821,3,,.000,1,,2023
