airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,7,,.143,.250,1,Willy Adames,642715,,3,,0.00,,1,,5,36,.250,.393,Severino,622663,8,,.143,3,1,2018
,1,1.00,1.000,.---,,Willy Adames,642715,,1,,,1,1,1,,5,1.000,5.000,Severino,622663,2,2,4.000,,4,2023
1,3,,.667,.667,,Willy Adames,642715,1,1,,0.00,,2,,1,7,.667,1.667,Severino,622663,3,1,1.000,,3,2024
2,4,,.500,.500,,Willy Adames,642715,,2,,0.00,,2,,1,14,.500,1.000,Severino,622663,4,4,.500,,2,2025
1,2,,.000,.000,,Matt Chapman,656305,,1,1,1.00,,,,2,9,.000,.000,Severino,622663,2,1,.000,,,2017
,4,,.250,.333,1,Matt Chapman,656305,,2,2,2.00,,1,,1,28,.400,.650,Severino,622663,5,,.250,1,1,2018
2,5,,.000,.000,1,Matt Chapman,656305,,3,,0.00,,,,4,32,.167,.167,Severino,622663,6,,.000,3,,2022
1,5,,.200,.250,1,Matt Chapman,656305,,2,2,2.00,,1,,4,31,.333,.533,Severino,622663,6,,.200,1,1,2024
1,5,,.200,.250,,Matt Chapman,656305,,2,2,2.00,1,1,,2,28,.333,.533,Severino,622663,6,,.200,1,1,2025
1,2,,.000,.000,1,Heliot Ramos,671218,,1,,0.00,,,,1,13,.333,.333,Severino,622663,3,,.000,1,,2024
,5,5.00,.400,.333,,Heliot Ramos,671218,,2,2,2.00,1,2,1,3,28,.500,1.500,Severino,622663,6,1,1.000,1,5,2025
,3,,.000,.000,,Jung Hoo Lee J. Hoo Lee,808982,,1,3,3.00,,,,1,10,.000,.000,Severino,622663,3,,.000,,,2024
1,5,,.200,.250,,Jung Hoo Lee J. Hoo Lee,808982,,2,2,2.00,,1,,6,21,.200,.400,Severino,622663,5,,.200,1,1,2025
1,4,,.000,.000,,Rafael Devers,646240,,2,1,1.00,,,,1,20,.000,.000,Severino,622663,4,,.000,2,,2017
1,8,,.000,.000,1,Rafael Devers,646240,,3,4,4.00,,,,2,32,.111,.111,Severino,622663,9,,.000,3,,2018
,,,.000,.---,,Rafael Devers,646240,,1,,,1,,,,1,1.000,1.000,Severino,622663,1,,.000,,,2021
,2,,.500,1.000,,Rafael Devers,646240,1,1,,,,1,,,5,.500,1.500,Severino,622663,2,,1.000,1,2,2022
1,2,,.500,.500,1,Rafael Devers,646240,,1,,0.00,,1,,1,8,.667,1.167,Severino,622663,3,,.500,,1,2023
3,3,,.000,.000,,Rafael Devers,646240,,1,,0.00,,,,2,12,.000,.000,Severino,622663,3,,.000,,,2024
,2,,.000,.000,1,Rafael Devers,646240,,1,2,2.00,,,,2,17,.333,.333,Severino,622663,3,,.000,,,2025
,3,,.667,.667,,Luis Arraez,650333,,1,1,1.00,,2,,,10,.667,1.334,Severino,622663,3,,.667,,2,2024
1,4,,.500,.500,,Luis Arraez,650333,1,1,1,1.00,,2,,1,13,.500,1.250,Severino,622663,4,,.750,,3,2025
