airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Jarred Kelenic,672284,1,,0.00,,,,,8,.000,.000,Taillon,592791,2,,,.000,1,,2022
,2,,.500,1.000,,Jarred Kelenic,672284,1,,,,1,,,10,.500,1.000,Taillon,592791,2,,,.500,1,1,2024
,2,,.000,.000,,Luisangel Acuna,682668,1,2,2.00,,,,1,6,.000,.000,Taillon,592791,2,1,,.000,,,2025
,3,,.333,.333,,Andrew Benintendi,643217,1,2,2.00,,1,,,10,.333,.666,Taillon,592791,3,,,.333,,1,2017
2,2,,.000,.000,1,Andrew Benintendi,643217,1,,0.00,,,,1,12,.333,.333,Taillon,592791,3,,,.000,,,2021
1,3,3.00,.333,.000,,Andrew Benintendi,643217,1,1,1.00,,1,1,2,6,.333,1.666,Taillon,592791,3,1,,1.333,,4,2024
,1,,1.000,1.000,,Randal Grichuk,545341,1,,,1,1,,,7,1.000,2.000,Taillon,592791,2,,,1.000,,1,2016
1,2,,.500,.500,,Randal Grichuk,545341,1,,0.00,,1,,2,4,.500,1.000,Taillon,592791,2,,,.500,,1,2017
1,1,,1.000,.500,,Randal Grichuk,545341,1,,0.00,,1,,,9,.500,1.500,Taillon,592791,2,1,1,1.000,,1,2021
1,2,,.500,.500,,Miguel Vargas,678246,1,,0.00,,1,,,4,.500,1.000,Taillon,592791,2,,,.500,,1,2023
2,3,,.000,.000,,Miguel Vargas,678246,1,,0.00,,,,2,10,.000,.000,Taillon,592791,3,,,.000,1,,2024
