airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,.000,.000,,Esteury Ruiz,665923,,1,,1,1.00,,,1,.000,.000,Martinez,607259,1,,,.000,,,2023
,1,.000,.---,,Christopher Morel,666624,,1,,,,,1,4,.000,.000,Martinez,607259,1,,,.000,1,,2024
,2,.500,1.000,,Christopher Morel,666624,,1,,,,1,,6,.500,1.000,Martinez,607259,2,,,.500,1,1,2025
3,4,.250,.250,,Connor Norby,681393,,2,,,0.00,1,2,15,.200,.450,Martinez,607259,5,1,1,.250,1,1,2025
,2,.500,.500,,Heriberto Hernandez,681715,,1,,1,1.00,1,,7,.500,1.000,Martinez,607259,2,,,.500,,1,2025
,2,.000,.---,,Kyle Stowers,669065,,1,,,,,2,10,.000,.000,Martinez,607259,2,,,.000,2,,2024
1,3,.333,.500,1,Kyle Stowers,669065,,2,,,0.00,1,1,19,.400,.733,Martinez,607259,5,2,1,.333,2,1,2025
,2,.500,.500,,Otto Lopez,672640,,1,1,1,1.00,1,2,6,.500,1.000,Martinez,607259,2,,,.500,,1,2024
1,5,.200,.200,,Otto Lopez,672640,,2,,3,3.00,1,1,14,.200,.400,Martinez,607259,5,,,.200,,1,2025
,2,.000,.000,,Leo Jimenez,677870,,1,,1,1.00,,,6,.000,.000,Martinez,607259,2,,,.000,1,,2024
,1,.000,.000,2,Liam Hicks,689414,,1,,1,1.00,,,11,.667,.667,Martinez,607259,3,,,.000,,,2025
,5,.400,.400,,Xavier Edwards,669364,,3,,3,3.00,2,3,11,.400,.800,Martinez,607259,5,,,.400,,2,2024
1,6,.167,.200,,Xavier Edwards,669364,1,2,,3,3.00,1,,28,.167,.500,Martinez,607259,6,2,,.333,1,2,2025
