gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
748251,8f597710-1f46-4982-ac21-51cf2129dd3a,/api/v1.1/game/748251/feed/live,S,2024,2024-02-24T20:05:00Z,2024-02-24,False,1,True,N,N,N,14-748251-2024-02-24,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,5.0,115,Colorado Rockies,/api/v1/teams/115,True,True,2.0,0,1,.000,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/748251/content,133,True,115,1.0,5.0,L,,,,,,,,,,
748232,a845c73b-7b9c-436d-8c2d-b4e99ae49c52,/api/v1.1/game/748232/feed/live,S,2024,2024-02-25T20:05:00Z,2024-02-25,False,1,True,N,N,N,14-748232-2024-02-25,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2.0,3,0,1.000,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,3.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/748232/content,133,False,119,2.0,4.0,L,,,,,,,,,,
748219,00b2675c-017c-41af-b724-a4834e793da3,/api/v1.1/game/748219/feed/live,S,2024,2024-02-26T20:05:00Z,2024-02-26,False,1,True,N,N,N,14-748219-2024-02-26,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,3.0,1,2,.333,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,3.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/748219/content,133,True,109,9.0,8.0,W,,,,,,,,,,
748201,3351f204-246e-490e-9b48-cbdc547f9dbd,/api/v1.1/game/748201/feed/live,S,2024,2024-02-27T20:05:00Z,2024-02-27,False,1,True,N,N,N,14-748201-2024-02-27,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,11.0,133,Oakland Athletics,/api/v1/teams/133,True,False,4.0,2,2,.500,2.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,4.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/748201/content,133,False,114,11.0,2.0,W,,,,,,,,,,
748183,f5d2515a-0e75-45e6-b382-41b8371e6081,/api/v1.1/game/748183/feed/live,S,2024,2024-02-28T20:05:00Z,2024-02-28,False,1,True,N,N,N,14-748183-2024-02-28,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,3,.000,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,5.0,3,2,.600,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/748183/content,133,True,137,7.0,4.0,W,,,,,,,,,,
748169,a991b7f1-ae0e-4bd8-b130-bac9e907e898,/api/v1.1/game/748169/feed/live,S,2024,2024-02-29T20:05:00Z,2024-02-29,False,1,True,N,N,N,14-748169-2024-02-29,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,7.0,3,3,.500,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,6.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/748169/content,133,True,135,3.0,5.0,L,,,,,,,,,,
748154,cc61d72e-68ea-4d0c-bcac-85166369400d,/api/v1.1/game/748154/feed/live,S,2024,2024-03-01T20:05:00Z,2024-03-01,False,1,True,N,N,N,14-748154-2024-03-01,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,6,3,.667,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,8.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/748154/content,133,False,118,4.0,5.0,L,,,,,,,,,,
748139,4f92722c-60d3-4cec-b4a0-8cb8020484cf,/api/v1.1/game/748139/feed/live,S,2024,2024-03-02T20:10:00Z,2024-03-02,False,1,True,N,N,N,14-748139-2024-03-02,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,12.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8.0,1,6,.143,8.0,136,Seattle Mariners,/api/v1/teams/136,False,False,8.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/748139/content,133,False,136,12.0,8.0,W,,,,,,,,,,
748123,fdb81913-2488-45d4-be87-7e33aea01af4,/api/v1.1/game/748123/feed/live,S,2024,2024-03-03T20:05:00Z,2024-03-03,False,1,True,N,N,N,14-748123-2024-03-03,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,3,.667,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,9.0,5,4,.556,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,9.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/748123/content,133,True,140,5.0,2.0,W,,,,,,,,,,
748107,e2ec320b-a03b-4ec6-b071-881c99d6dcab,/api/v1.1/game/748107/feed/live,S,2024,2024-03-04T20:05:00Z,2024-03-04,False,1,True,N,N,N,14-748107-2024-03-04,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,8.0,133,Oakland Athletics,/api/v1/teams/133,False,False,10.0,5,4,.556,15.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,10.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/748107/content,133,False,113,8.0,15.0,L,,,,,,,,,,
