airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,,.000,.---,1,Mike Trout,545361,,1,,,,,,5,1.000,1.000,Holmes,605280,1,.000,,,2019
1,2,.000,.000,,Mike Trout,545361,,3,1,1.00,1,,1,6,.333,.333,Holmes,605280,3,.000,,,2022
,1,.000,.---,,Mike Trout,545361,,1,,,,,2,6,.000,.000,Holmes,605280,1,.000,1,,2023
,1,.000,.000,,Zach Neto,687263,,1,1,1.00,,,,3,.000,.000,Holmes,605280,1,.000,,,2023
,1,.000,.---,,Zach Neto,687263,,1,,,,,,4,.000,.000,Holmes,605280,1,.000,1,,2024
,1,.000,.---,,Josh Lowe,666139,,1,,,,,2,5,.000,.000,Holmes,605280,1,.000,1,,2023
,1,.000,.---,1,Josh Lowe,666139,,2,,,,,,12,.500,.500,Holmes,605280,2,.000,1,,2024
2,3,.000,.000,,Josh Lowe,666139,,1,1,0.50,,,,9,.000,.000,Holmes,605280,3,.000,,,2025
,1,.000,.---,,Jorge Soler,624585,,1,,,,,1,6,.000,.000,Holmes,605280,1,.000,1,,2021
,1,1.000,1.000,,Jorge Soler,624585,1,1,,,,1,,3,1.000,3.000,Holmes,605280,1,2.000,,2,2024
,1,.000,.000,,Travis d'Arnaud,518595,,1,1,1.00,,,,3,.000,.000,Holmes,605280,1,.000,,,2021
,,.000,.---,1,Yoan Moncada,660162,,1,,,,,,6,1.000,1.000,Holmes,605280,1,.000,,,2021
,1,.000,.000,,Yoan Moncada,660162,,1,1,1.00,,,1,3,.000,.000,Holmes,605280,1,.000,,,2023
,1,.000,.000,,Adam Frazier,624428,,2,1,1.00,1,,2,7,.500,.500,Holmes,605280,2,.000,,,2022
1,2,.000,.000,,Adam Frazier,624428,,2,1,1.00,,,1,8,.000,.000,Holmes,605280,2,.000,,,2023
2,3,.000,.000,,Adam Frazier,624428,,1,,0.00,,,,12,.000,.000,Holmes,605280,3,.000,1,,2025
,1,.000,.---,,Nolan Schanuel,694384,,1,,,,,,4,.000,.000,Holmes,605280,1,.000,1,,2024
