airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,.000,.000,,Eli White,642201,,1,,1,1.00,,,,,8,.000,.000,Freeland,607536,1,,,.000,,,,2024
1,2,,.500,.500,,Jorge Mateo,622761,,1,,,0.00,,1,,1,7,.500,1.000,Freeland,607536,2,1,,.500,,1,,2020
2,2,,.000,.000,,Jorge Mateo,622761,,1,,,0.00,,,,1,7,.000,.000,Freeland,607536,2,,,.000,,,,2023
,3,3.00,.667,.500,,Austin Riley,663586,,1,,1,1.00,,2,1,,8,.667,3.000,Freeland,607536,3,1,,2.333,,7,1,2022
2,6,,.167,.200,,Austin Riley,663586,,2,1,2,1.00,,1,,5,27,.167,.334,Freeland,607536,6,,,.167,1,1,,2023
,2,2.00,.500,.000,,Austin Riley,663586,,1,,1,1.00,,1,1,,10,.500,2.500,Freeland,607536,2,1,,2.000,,4,,2024
,3,,.000,.000,,Jonah Heim,641680,,1,,2,2.00,,,,2,7,.000,.000,Freeland,607536,3,,,.000,1,,,2025
,2,2.00,.500,.000,,Kyle Farmer,571657,,1,,1,1.00,,1,1,,12,.500,2.500,Freeland,607536,2,1,,2.000,,4,,2021
1,6,,.167,.200,,Kyle Farmer,571657,,2,1,3,3.00,,1,,1,22,.167,.334,Freeland,607536,6,,,.167,1,1,,2022
1,2,,.500,.500,,Mauricio Dubon,643289,1,1,,,0.00,,1,,,6,.500,1.500,Freeland,607536,2,,,1.000,,2,,2019
2,6,6.00,.167,.000,1,Mauricio Dubon,643289,,3,,3,1.50,,1,1,1,21,.286,.953,Freeland,607536,7,3,,.667,,4,,2020
,2,,1.000,1.000,1,Mauricio Dubon,643289,1,1,,,,,2,,,14,1.000,2.500,Freeland,607536,3,,,1.500,,3,,2021
2,4,,.250,.250,,Mauricio Dubon,643289,,1,,1,0.50,,1,,1,7,.250,1.000,Freeland,607536,4,1,,.750,,3,1,2023
2,5,,.400,.500,,Mauricio Dubon,643289,,2,,,0.00,,2,,1,17,.400,.800,Freeland,607536,5,,,.400,1,2,,2025
2,6,,.333,.333,,Ozzie Albies,645277,1,2,,2,1.00,,2,,2,14,.333,1.166,Freeland,607536,6,1,,.833,,5,1,2017
1,6,,.500,.600,,Ozzie Albies,645277,1,2,1,1,1.00,,3,,2,18,.500,1.167,Freeland,607536,6,1,,.667,1,4,,2018
,3,,.000,.000,,Ozzie Albies,645277,,1,,3,3.00,,,,,6,.000,.000,Freeland,607536,3,,,.000,,,,2019
2,3,,.333,.333,,Ozzie Albies,645277,,1,,,0.00,,1,,,8,.333,.666,Freeland,607536,3,,,.333,,1,,2022
1,6,,.833,.833,,Ozzie Albies,645277,1,2,,,0.00,,5,,,19,.833,1.833,Freeland,607536,6,3,,1.000,,6,,2023
,1,,.000,.---,1,Dominic Smith,642086,,1,,,,,,,1,9,.500,.500,Freeland,607536,2,,,.000,1,,,2021
1,3,,.333,.333,,Dominic Smith,642086,,1,,1,1.00,,1,,,9,.333,.666,Freeland,607536,3,,,.333,,1,,2023
1,3,,.333,.333,,Michael Harris II M. Harris II,671739,1,1,,1,1.00,,1,,2,9,.333,1.000,Freeland,607536,3,,,.667,,2,,2022
,4,,.250,.333,,Michael Harris II M. Harris II,671739,,2,,2,2.00,,1,,2,6,.250,.500,Freeland,607536,4,,,.250,1,1,,2023
,3,,.667,.667,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,2,,,9,.667,1.334,Freeland,607536,3,,,.667,,2,,2024
,2,,.000,.000,,Mike Yastrzemski,573262,,1,,2,2.00,,,,1,5,.000,.000,Freeland,607536,2,,,.000,,,,2019
,2,2.00,1.000,1.000,,Mike Yastrzemski,573262,,1,,,,,2,1,,9,1.000,3.500,Freeland,607536,2,1,,2.500,,5,,2020
3,8,,.500,.500,,Mike Yastrzemski,573262,1,3,,1,0.33,,4,,4,16,.500,1.125,Freeland,607536,8,2,,.625,,5,,2022
2,3,,.333,.333,1,Mike Yastrzemski,573262,,2,,,0.00,,1,,1,11,.500,.833,Freeland,607536,4,1,,.333,,1,,2023
,3,,.333,1.000,1,Mike Yastrzemski,573262,,2,,,,,1,,2,20,.500,1.500,Freeland,607536,4,,,1.000,2,3,1,2024
1,6,,.167,.250,,Mike Yastrzemski,573262,1,2,1,2,2.00,,1,,3,18,.167,.500,Freeland,607536,6,1,,.333,2,2,,2025
2,3,,.000,.000,,Matt Olson,621566,,1,,,0.00,,,,4,8,.000,.000,Freeland,607536,3,,,.000,1,,,2018
,2,2.00,.500,.000,,Matt Olson,621566,,1,,1,1.00,1,1,1,1,8,.667,2.667,Freeland,607536,3,2,,2.000,,4,,2021
3,3,,.000,.000,,Matt Olson,621566,,1,,,0.00,,,,2,5,.000,.000,Freeland,607536,3,,,.000,,,,2022
1,6,,.333,.400,,Matt Olson,621566,,2,1,2,2.00,,2,,3,20,.333,.666,Freeland,607536,6,,,.333,1,2,,2023
3,3,,.000,.000,1,Matt Olson,621566,,2,,,0.00,,,,1,20,.250,.250,Freeland,607536,4,,,.000,,,,2024
1,2,,.500,.500,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,0.00,,1,,,15,.667,1.167,Freeland,607536,3,,,.500,,1,,2018
,2,2.00,1.000,1.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,,1,2,1,,10,1.000,3.500,Freeland,607536,3,2,,2.500,,5,,2019
,4,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,2,2.00,,,,3,20,.000,.000,Freeland,607536,4,,,.000,2,,,2022
2,4,,.000,.000,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,3,1.50,,,,,27,.167,.167,Freeland,607536,6,1,1,.000,,,,2023
