airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,.500,.500,,Will Benson,666181,,1,,0.00,,1,1,4,.500,1.000,Ashcraft,677952,2,,,.500,,1,,2025
1,3,.333,.500,,Will Benson,666181,,1,,0.00,,1,1,15,.333,1.333,Ashcraft,677952,3,1,,1.000,1,3,1,2026
,1,.000,.---,,JJ Bleday,668709,,1,,,,,,4,.000,.000,Ashcraft,677952,1,,,.000,1,,,2025
,2,.500,1.000,,Matt McLain,680574,,1,,,,1,1,7,.500,1.000,Ashcraft,677952,2,,,.500,1,1,,2025
2,3,.000,.000,,Matt McLain,680574,,1,1,0.50,,,1,9,.000,.000,Ashcraft,677952,3,,,.000,,,,2026
1,4,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,2,2,2.00,,,3,20,.000,.000,Ashcraft,677952,4,,,.000,1,,,2025
1,2,.500,.500,1,Elly De La Cruz E. De La Cruz,682829,,1,,0.00,,1,1,12,.667,1.167,Ashcraft,677952,3,,,.500,,1,,2026
1,3,.667,.667,,Ke'Bryan Hayes,663647,,2,,0.00,,2,,8,.667,1.334,Ashcraft,677952,3,,,.667,,2,,2025
2,2,.000,.000,,Ke'Bryan Hayes,663647,,1,,0.00,,,,3,.000,.000,Ashcraft,677952,2,,,.000,,,,2026
,1,1.000,1.000,2,Sal Stewart,701398,,1,,,,1,,14,1.000,2.000,Ashcraft,677952,3,,,1.000,,1,,2026
,4,.500,.500,,Spencer Steer,668715,,2,2,2.00,,2,3,17,.500,1.000,Ashcraft,677952,4,,,.500,,2,,2025
2,2,.000,.000,,Spencer Steer,668715,,1,1,0.50,,,1,5,.000,.000,Ashcraft,677952,3,1,1,.000,,,,2026
1,2,.500,.500,2,TJ Friedl,670770,1,2,,0.00,1,1,,18,.800,1.800,Ashcraft,677952,5,,,1.000,,2,,2025
,2,.000,.000,1,TJ Friedl,670770,,1,2,2.00,,,,10,.333,.333,Ashcraft,677952,3,,,.000,,,,2026
,1,.000,.---,,Tyler Stephenson,663886,,1,,,,,1,4,.000,.000,Ashcraft,677952,1,,,.000,1,,,2025
,2,.000,.000,,Tyler Stephenson,663886,,1,1,1.00,,,1,6,.000,.000,Ashcraft,677952,2,,,.000,1,,,2026
,2,.000,.000,,Jose Trevino,624431,,1,1,1.00,,,2,6,.000,.000,Ashcraft,677952,2,,,.000,1,,,2025
