airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.333,.500,,Christian Walker,572233,,2,,,0.00,1,,1,9,.333,.666,Suarez,624133,3,,.333,1,1,,2019
1,4,,.250,.333,2,Christian Walker,572233,1,2,,1,1.00,1,,1,28,.500,1.000,Suarez,624133,6,,.500,1,2,,2021
1,4,,.750,.750,1,Christian Walker,572233,1,2,,,0.00,3,,3,16,.800,2.300,Suarez,624133,5,1,1.500,,6,1,2022
2,4,,.000,.000,1,Christian Walker,572233,,2,,1,0.50,,,3,22,.200,.200,Suarez,624133,5,,.000,1,,,2023
1,3,,.000,.000,,Christian Walker,572233,,1,,1,1.00,,,1,11,.000,.000,Suarez,624133,3,,.000,1,,,2025
1,2,,.000,.000,,Christian Walker,572233,,1,,,0.00,,,1,10,.000,.000,Suarez,624133,2,,.000,1,,,2026
,3,,.333,.333,,Yainer Diaz,673237,,1,,2,2.00,1,,,7,.333,.666,Suarez,624133,3,,.333,,1,,2025
,2,,.500,.500,,Yainer Diaz,673237,,1,,1,1.00,1,,,10,.500,1.000,Suarez,624133,2,,.500,,1,,2026
,2,,1.000,1.000,,Jose Altuve,514888,1,1,,,,2,,,6,1.000,2.500,Suarez,624133,2,,1.500,,3,,2022
1,3,,.000,.000,,Jose Altuve,514888,,1,,1,1.00,,,1,7,.000,.000,Suarez,624133,3,,.000,1,,,2025
,2,,1.000,1.000,1,Jose Altuve,514888,,1,,,,2,,,13,1.000,2.000,Suarez,624133,3,,1.000,,2,,2026
,2,,1.000,1.000,,Yordan Alvarez,670541,2,1,,,,2,,,3,1.000,3.000,Suarez,624133,2,,2.000,,4,,2022
,3,3.00,.667,1.000,,Yordan Alvarez,670541,,1,,,,2,1,1,10,.667,2.334,Suarez,624133,3,2,1.667,1,5,,2026
1,2,,.000,.000,,Carlos Correa,621043,,1,1,1,1.00,,,2,6,.000,.000,Suarez,624133,2,,.000,,,,2026
,1,,1.000,1.000,,Christian Vazquez,543877,,1,,,,1,,,3,1.000,2.000,Suarez,624133,1,,1.000,,1,,2019
,1,,.000,.---,,Christian Vazquez,543877,,1,,,,,,1,5,.000,.000,Suarez,624133,1,,.000,1,,,2021
,3,,.667,1.000,,Christian Vazquez,543877,,1,,,,2,,,10,.667,1.334,Suarez,624133,3,,.667,1,2,,2023
1,2,,.000,.000,1,Isaac Paredes,670623,,1,,,0.00,,,2,17,.333,.333,Suarez,624133,3,,.000,1,,,2025
1,2,,.500,.500,,Isaac Paredes,670623,,1,,,0.00,1,,,4,.500,1.000,Suarez,624133,2,,.500,,1,,2026
1,3,,.333,.500,,Cam Smith,701358,,1,,,0.00,1,,,16,.333,.666,Suarez,624133,3,,.333,1,1,,2025
1,2,,.000,.000,,Cam Smith,701358,,1,,1,1.00,,,,4,.000,.000,Suarez,624133,2,,.000,,,,2026
,2,2.00,.500,.---,,Brice Matthews,694728,,1,,,,1,1,1,11,.500,2.500,Suarez,624133,2,1,2.000,1,4,,2026
