airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,5,,.200,.333,,Rob Refsnyder,608701,,2,,1,1.00,1,,4,23,.200,.400,Bubic,663460,5,,,.200,2,1,2021
1,1,,.000,.000,,Rob Refsnyder,608701,,1,,,0.00,,,2,6,.000,.000,Bubic,663460,2,1,1,.000,1,,2022
,2,,.000,.000,1,Mitch Garver,641598,,1,1,1,1.00,,,2,12,.333,.333,Bubic,663460,3,,,.000,1,,2020
,6,6.00,.500,.667,1,Mitch Garver,641598,,3,,1,1.00,3,1,1,36,.571,1.571,Bubic,663460,7,2,,1.000,2,6,2021
,3,3.00,.667,.500,,Mitch Garver,641598,,1,,1,1.00,2,1,2,8,.667,2.334,Bubic,663460,3,2,,1.667,,5,2022
2,5,,.400,.400,1,J.P. Crawford,641487,1,2,,1,0.50,2,,1,27,.500,1.100,Bubic,663460,6,,,.600,,3,2021
2,4,4.00,.500,.333,1,J.P. Crawford,641487,,2,,,0.00,2,1,2,26,.600,1.850,Bubic,663460,5,3,,1.250,,5,2022
2,6,,.167,.167,,Randy Arozarena,668227,,2,,3,1.50,1,,4,20,.167,.334,Bubic,663460,6,,,.167,,1,2022
,2,,.000,.000,,Josh Naylor,647304,,1,1,1,1.00,,,1,7,.000,.000,Bubic,663460,2,,,.000,1,,2022
,2,2.00,1.000,1.000,,Josh Naylor,647304,,2,,,,2,1,,5,1.000,3.500,Bubic,663460,2,3,,2.500,,5,2024
1,3,,.333,.333,,Josh Naylor,647304,,1,1,1,1.00,1,,2,6,.333,.666,Bubic,663460,3,1,,.333,,1,2025
,1,,.000,.---,,Julio Rodriguez,677594,,1,,,,,,1,7,.000,.000,Bubic,663460,1,,,.000,1,,2022
1,,,.000,.000,2,Luke Raley,670042,,1,,,0.00,,,,11,.667,.667,Bubic,663460,3,1,1,.000,,,2022
