airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,2.00,.500,.000,,Pedro Pages,686780,,1,1,1.00,1,1,,5,.500,2.500,Wrobleski,680736,2,1,,2.000,,4,2024
1,4,4.00,.750,.667,1,Pedro Pages,686780,1,2,,0.00,3,1,1,19,.800,2.550,Wrobleski,680736,5,2,,1.750,,7,2025
1,4,,.000,.000,1,Ivan Herrera,671056,,2,1,1.00,,,1,25,.200,.200,Wrobleski,680736,5,,,.000,2,,2025
1,2,,.000,.000,,Jordan Walker,691023,,1,,0.00,,,1,8,.000,.000,Wrobleski,680736,2,,,.000,1,,2024
,2,,.500,.500,,Jordan Walker,691023,,1,1,1.00,1,,2,6,.500,1.000,Wrobleski,680736,2,,,.500,,1,2025
1,2,,.000,.000,,Victor Scott II V. Scott II,687363,,1,,0.00,,,,8,.000,.000,Wrobleski,680736,2,,,.000,1,,2024
,2,,.000,.000,,Victor Scott II V. Scott II,687363,,2,3,3.00,,,2,8,.000,.000,Wrobleski,680736,4,,2,.000,1,,2025
1,2,2.00,.500,.000,1,Masyn Winn,691026,,1,,0.00,1,1,,16,.667,2.667,Wrobleski,680736,3,1,,2.000,,4,2024
,4,,.500,.500,,Masyn Winn,691026,,2,2,2.00,2,,2,20,.500,1.000,Wrobleski,680736,4,,,.500,,2,2025
,2,,.000,.---,,Nolan Gorman,669357,,1,,,,,2,9,.000,.000,Wrobleski,680736,2,,,.000,2,,2025
,1,,1.000,1.000,,Alec Burleson,676475,,1,,,1,,,2,1.000,2.000,Wrobleski,680736,1,,,1.000,,1,2025
