game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823711,12:45,Toronto Blue Jays,Minnesota Twins,Trey Yesavage,Joe Ryan,4.51,4.42,(+102) 49.5%,50.5% (-102),-104                           (FanDuel),-105                           (BetMGM),2.20,2.43,(+151) 39.8%,44.5% (+125),-318,-224,-136,+104,+156,+207,+307,+415,"Under 7.5, 110 (BetMGM)","Over 7.5, -130 (TheScore)",YRFI: 49.3% (+103),No
822742,1:35,Milwaukee Brewers,Washington Nationals,Chad Patrick,Zack Littell,5.56,4.55,(-141) 58.5%,41.5% (+141),-132                           (FanDuel),+115                            (BetMGM),3.17,2.57,(-102) 50.4%,36.0% (+178),-533,-383,-229,-160,-103,+131,+195,+260,"Under 8.5, -115 (TheScore)","Over 8.5, 100 (Novig)",YRFI: 57.2% (-134),No
823387,1:35,Cincinnati Reds,Pittsburgh Pirates,Chase Burns,Braxton Ashcraft,3.61,4.25,(+142) 41.3%,58.7% (-142),+102                            (FanDuel),-120                           (Caesars),1.76,2.16,(+179) 35.8%,44.6% (+124),-218,-154,+111,+158,+240,+320,+488,+658,"Under 7.5, -106 (BetRivers)","Over 7.5, -105 (DraftKings)",YRFI: 39.6% (+153),No
823555,1:35,Baltimore Orioles,New York Yankees,Trey Gibson,Max Fried,4.03,5.19,(+184) 35.2%,64.8% (-184),+192                            (Caesars),-215                           (FanDuel),2.10,3.19,(+229) 30.4%,55.9% (-127),-355,-241,-150,-108,+138,+183,+265,+357,"Under 8.5, 100 (TheScore)","Over 8.5, -114 (BetRivers)",YRFI: 53.1% (-113),No
824769,1:35,Houston Astros,Boston Red Sox,Cody Bolton,Ranger Suarez,5.42,5.59,(+125) 44.4%,55.6% (-125),+140                            (BetMGM),-158                           (FanDuel),3.10,3.39,(+148) 40.3%,47.3% (+111),-777,-499,-291,-210,-139,-102,+142,+183,"Under 8.5, 100 (Fanatics)","Over 8.5, -118 (BetRivers)",YRFI: 60.2% (-151),No
822987,1:40,San Francisco Giants,Tampa Bay Rays,Tyler Mahle,Steven Matz,4.28,4.95,(+146) 40.7%,59.3% (-146),+108                            (FanDuel),-120                           (BetMGM),2.41,3.00,(+174) 36.5%,49.4% (+102),-378,-251,-157,-113,+136,+180,+265,+355,"Under 8.5, -117 (DraftKings)","Over 8.5, 100 (TheScore)",YRFI: 50.6% (-102),No
823875,1:40,Philadelphia Phillies,Miami Marlins,Jesus Luzardo,Chris Paddack,4.46,3.71,(-129) 56.3%,43.7% (+129),-142                           (FanDuel),+125                            (BetMGM),2.42,1.96,(+111) 47.4%,35.4% (+182),-250,-175,-106,+131,+199,+273,+424,+594,"Under 7.5, 118 (Novig)","Over 7.5, -142 (FanDuel)",YRFI: 45.9% (+118),No
823065,2:15,Los Angeles Dodgers,St. Louis Cardinals,Justin Wrobleski,Dustin May,5.63,4.27,(-156) 61.0%,39.0% (+156),-142                           (FanDuel),+130                            (Caesars),3.00,2.48,(+104) 49.1%,36.5% (+174),-499,-326,-200,-146,+104,+144,+206,+272,"Under 9.5, -120 (Fanatics)","Over 9.5, 110 (TheScore)",YRFI: 55.6% (-125),No
824687,2:20,Arizona Diamondbacks,Chicago Cubs,Merrill Kelly,Matthew Boyd,6.42,7.50,(+165) 37.7%,62.3% (-165),+138                            (BetRivers),-156                           (FanDuel),3.63,4.75,(+196) 33.8%,55.2% (-123),-2173,-1329,-777,-545,-346,-255,-175,-140,"Under 11.5, 100 (TheScore)","Over 11.5, -110 (Fanatics)",YRFI: 64.2% (-179),No
824364,3:10,Atlanta Braves,Colorado Rockies,Spencer Strider,Kyle Freeland,6.05,6.47,(+126) 44.2%,55.8% (-126),-165                           (Caesars),+146                            (FanDuel),3.25,4.08,(+178) 36.0%,53.3% (-114),-1463,-890,-502,-350,-232,-169,-116,+112,"Under 10.5, 100 (BetMGM)","Over 10.5, -110 (Fanatics)",YRFI: 63.1% (-171),No
825013,4:05,Cleveland Guardians,Oakland Athletics,Parker Messick,Aaron Civale,5.17,4.73,(-109) 52.1%,47.9% (+109),-120                           (BetMGM),+102                            (FanDuel),2.76,2.43,(+111) 47.3%,38.5% (+160),-465,-307,-196,-146,+104,+141,+199,+264,"Under 9.5, -110 (Novig)","Over 9.5, 100 (BetRivers)",YRFI: 49.1% (+104),No
824043,4:07,New York Mets,Los Angeles Angels,Clay Holmes,Jack Kochanowicz,5.88,4.99,(-124) 55.3%,44.7% (+124),-130                           (BetMGM),+128                            (BetRivers),3.44,2.89,(+100) 49.9%,37.8% (+165),-706,-492,-297,-214,-138,+101,+148,+197,"Under 8.5, 115 (TheScore)","Over 8.5, -119 (Novig)",YRFI: 58.3% (-140),No
823145,4:10,Kansas City Royals,Seattle Mariners,Kris Bubic,Luis Castillo,4.34,4.31,(+112) 47.2%,52.8% (-112),+105                            (BetMGM),-120                           (FanDuel),2.43,2.42,(+133) 43.0%,42.1% (+138),-317,-216,-129,+111,+174,+237,+350,+478,"Under 8.5, -130 (TheScore)","Over 8.5, 110 (TheScore)",YRFI: 51.5% (-106),No
