game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/san-francisco-giants-tampa-bay-rays-202605031340,Tyler Mahle,SF,-690,-230,,+250,+525,,,,
/sports/baseball/mlb/san-francisco-giants-tampa-bay-rays-202605031340,Steven Matz,TB,-690,-240,,+200,+375,+625,,,
/sports/baseball/mlb/los-angeles-dodgers-st-louis-cardinals-202605031415,Justin Wrobleski,LAD,-430,-170,,+250,+425,,,,
/sports/baseball/mlb/los-angeles-dodgers-st-louis-cardinals-202605031415,Dustin May,STL,-625,-210,,+250,+575,,,,
/sports/baseball/mlb/atlanta-braves-colorado-rockies-202605031510,Spencer Strider,ATL,-2100,-575,-225,,+220,+425,,,
/sports/baseball/mlb/atlanta-braves-colorado-rockies-202605031510,Kyle Freeland,COL,-425,,+170,+375,+725,,,,
/sports/baseball/mlb/new-york-mets-los-angeles-angels-202605031607,Clay Holmes,NYM,-1300,-360,,+150,+300,+575,,,
/sports/baseball/mlb/milwaukee-brewers-washington-nationals-202605031335,Chad Patrick,MIL,-425,,+170,+400,,,,,
/sports/baseball/mlb/texas-rangers-detroit-tigers-202605031920,Jack Leiter,TEX,-1500,-425,,+130,+275,+575,,,
/sports/baseball/mlb/chicago-white-sox-san-diego-padres-202605031610,Anthony Kay,CWS,-750,-250,,+210,+425,,,,
/sports/baseball/mlb/arizona-diamondbacks-chicago-cubs-202605031420,Merrill Kelly,ARIZ,-460,,+150,+300,+700,,,,
/sports/baseball/mlb/arizona-diamondbacks-chicago-cubs-202605031420,Matt Boyd,CHC,-825,-280,,+200,+400,,,,
/sports/baseball/mlb/baltimore-orioles-new-york-yankees-202605031335,"Trey Gibson <!----><!----><!----></h3><!----><i _ngcontent-server-side-render-c445="""" class=""icon icon-hide""></i></div></span></header><div _ngcontent-server-side-render-c445="""" class=""market-content""><!----><div _ngcontent-server-side-render-c445=""""><sp-show-more-component _ngcontent-server-side-render-c445="""" _nghost-server-side-render-c444=""""><div _ngcontent-server-side-render-c444="""" class=""accordion""><!----><div _ngcontent-server-side-render-c444="""" style=""min-height: auto;""><!----><ul _ngcontent-server-side-render-c445="""" class=""outright-market market-type two-columns""><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">3+ Strikeouts</span><!----><span class=""bet-price""> -675 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">4+ Strikeouts</span><!----><span class=""bet-price""> -230 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">6+ Strikeouts</span><!----><span class=""bet-price""> +225 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">7+ Strikeouts</span><!----><span class=""bet-price""> +525 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><!----></ul></div></div></sp-show-more-component></div></div></div><!----></section><!----></sp-prop><!----></section><!----><!----><!----><!----><!----><!----><!----></article><!----><!----></sp-single-market><sp-single-market _ngcontent-server-side-render-c452="""" class=""coupon single event-page"" _nghost-server-side-render-c451=""""><article _ngcontent-server-side-render-c451="""" splogger="""" class=""coupon-container props""><!----><!----><section _ngcontent-server-side-render-c451="""" class=""coupon-content""><!----><sp-prop _ngcontent-server-side-render-c451="""" _nghost-server-side-render-c445=""""><section _ngcontent-server-side-render-c445="""" class=""markets-container""><div _ngcontent-server-side-render-c445="""" class=""score-container""><header _ngcontent-server-side-render-c445="""" class=""event-title""><span _ngcontent-server-side-render-c445="""" class=""game-view-cta event-page""><div _ngcontent-server-side-render-c445="""" class=""title-container""><h3 _ngcontent-server-side-render-c445="""" class=""market-name""> Alternate Strikeouts - Max Fried",NYY,-4500,-900,-330,,+150,+275,,,
/sports/baseball/mlb/cincinnati-reds-pittsburgh-pirates-202605031335,Chase Burns,CIN,-3100,-3000,-700,-300,,+150,+275,,
/sports/baseball/mlb/cincinnati-reds-pittsburgh-pirates-202605031335,Braxton Ashcraft,PIT,-3600,-825,-300,,+150,+300,+525,,
/sports/baseball/mlb/cleveland-guardians-athletics-202605031605,Parker Messick,CLE,-4500,-925,-330,,+150,+300,+625,,
/sports/baseball/mlb/cleveland-guardians-athletics-202605031605,Aaron Civale,ATH,-725,-240,,+230,+475,,,,
/sports/baseball/mlb/philadelphia-phillies-miami-marlins-202605031340,Jesus Luzardo,PHI,,-2200,-625,-250,,+180,+330,+675,
/sports/baseball/mlb/philadelphia-phillies-miami-marlins-202605031340,Chris Paddack,MIA,-500,-160,,+300,+700,,,,
/sports/baseball/mlb/houston-astros-boston-red-sox-202605031335,Ranger Suarez,BOS,-1500,-430,,+145,+275,+625,,,
/sports/baseball/mlb/toronto-blue-jays-minnesota-twins-202605031245,Trey Yesavage,TOR,-2000,-475,-190,,+250,+525,,,
