Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-809.0,-285,-117,194,426.0,1011.0,2400.0,9900.0,
Anthony Kay,-317.0,-108,257,614,1567.0,4900.0,9900.0,,
B. Ashcraft,,-3233,-900,-376,-170.0,113.0,223.0,426.0,809.0
C. Bolton (op),144.0,525,1900,9900,,,,,
Chad Patrick,-900.0,-285,-113,212,525.0,1329.0,3233.0,9900.0,
Chase Burns,-3233.0,-900,-355,-163,138.0,285.0,614.0,1329.0,3233.0
Chris Paddack,-1011.0,-376,-156,138,300.0,669.0,1567.0,3233.0,9900.0
Clay Holmes,-900.0,-335,-144,156,317.0,733.0,1900.0,4900.0,9900.0
Dustin May,-1011.0,-335,-150,150,317.0,733.0,1567.0,3233.0,9900.0
G. Canning,-1567.0,-567,-245,-104,203.0,400.0,1011.0,3233.0,9900.0
J. Kochanowicz,-567.0,-203,127,317,733.0,1900.0,4900.0,9900.0,
J. Wrobleski,-669.0,-203,117,270,669.0,1900.0,4900.0,9900.0,
Jack Leiter,-3233.0,-900,-335,-150,138.0,285.0,614.0,1329.0,3233.0
Jesus Luzardo,-9900.0,-2400,-809,-335,-170.0,113.0,223.0,426.0,900.0
Joe Ryan,-4900.0,-1150,-426,-186,108.0,233.0,456.0,900.0,1900.0
K. Teng (bk),-113.0,203,456,1011,3233.0,9900.0,,,
Kris Bubic,-4900.0,-1011,-400,-186,113.0,245.0,488.0,1011.0,1900.0
Kyle Freeland,-488.0,-178,138,317,733.0,2400.0,9900.0,,
Luis Castillo,-1150.0,-400,-170,122,257.0,567.0,1329.0,3233.0,9900.0
Matthew Boyd,-1011.0,-376,-163,133,285.0,669.0,1567.0,4900.0,9900.0
Max Fried,-3233.0,-900,-355,-170,122.0,245.0,525.0,1011.0,2400.0
Merrill Kelly,-355.0,-138,178,426,1011.0,3233.0,9900.0,,
Parker Messick,-9900.0,-1900,-614,-270,-127.0,163.0,335.0,669.0,1329.0
Ranger Suarez,-809.0,-285,-113,186,400.0,900.0,2400.0,4900.0,9900.0
S. Strider,-456.0,-170,138,317,733.0,1900.0,4900.0,9900.0,
Steven Matz,-900.0,-300,-117,203,488.0,1150.0,3233.0,9900.0,
T. Holton (op),233.0,809,2400,9900,,,,,
Trey Gibson,-733.0,-270,-113,212,488.0,1150.0,3233.0,9900.0,
Trey Yesavage,-4900.0,-1329,-488,-233,-117.0,170.0,335.0,669.0,1567.0
Tyler Mahle,-900.0,-300,-127,170,376.0,900.0,2400.0,9900.0,
Zack Littell,-426.0,-138,178,456,1150.0,3233.0,9900.0,,
