airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Jac Caglianone,695506,,1,,,0.00,,,2,9,.000,.000,Castillo,622491,2,,,,.000,,,2025
,2,,.500,1.000,,Carter Jensen,695600,,1,,,,1,,2,7,.500,1.000,Castillo,622491,2,,,,.500,1,1,2025
,2,,.500,1.000,,Nick Loftin,679845,,1,,,,1,,,5,.500,1.000,Castillo,622491,2,1,,,.500,1,1,2024
,3,,.333,.500,,Bobby Witt Jr. B. Witt Jr.,677951,,1,1,1,1.00,1,,1,12,.333,.666,Castillo,622491,3,,,,.333,1,1,2022
2,7,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,2,,4,2.00,,,3,26,.000,.000,Castillo,622491,7,,,,.000,1,,2023
1,3,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,2,2.00,,,3,9,.000,.000,Castillo,622491,3,,,,.000,,,2024
2,3,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,0.00,,,,15,.000,.000,Castillo,622491,3,,,,.000,1,,2025
1,4,4.00,.250,.000,,Elias Diaz,553869,,2,1,1,1.00,1,1,2,13,.250,1.250,Castillo,622491,4,1,,,1.000,1,4,2018
1,4,,.500,.500,1,Elias Diaz,553869,,2,,1,1.00,2,,3,22,.500,1.000,Castillo,622491,6,1,,1,.500,1,2,2019
1,3,,.333,.500,,Elias Diaz,553869,,1,,,0.00,1,,,9,.333,.666,Castillo,622491,3,,,,.333,1,1,2024
,3,,.333,.333,,Salvador Perez,521692,,1,,2,2.00,1,,1,10,.333,.666,Castillo,622491,3,,,,.333,,1,2020
2,3,,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,10,.000,.000,Castillo,622491,3,,,,.000,1,,2021
1,3,,.000,.000,,Salvador Perez,521692,,1,,2,2.00,,,1,11,.000,.000,Castillo,622491,3,,,,.000,,,2022
1,6,,.333,.400,,Salvador Perez,521692,,2,,2,2.00,2,,,23,.333,.666,Castillo,622491,6,,,,.333,1,2,2023
2,3,,.333,.333,,Salvador Perez,521692,,1,,,0.00,1,,1,8,.333,.666,Castillo,622491,3,1,,,.333,,1,2024
1,2,,.500,.500,,Salvador Perez,521692,,1,,,0.00,1,,,7,.500,1.000,Castillo,622491,2,,,,.500,,1,2025
2,7,,.286,.400,,Maikel Garcia,672580,1,2,,1,0.50,2,,1,21,.286,.715,Castillo,622491,7,,,,.429,2,3,2023
,2,,.500,1.000,1,Maikel Garcia,672580,,1,,,,1,,,20,.667,1.167,Castillo,622491,3,,,,.500,1,1,2024
1,2,,.000,.000,,Maikel Garcia,672580,,1,,1,1.00,,,,7,.000,.000,Castillo,622491,2,,,,.000,,,2025
,3,,.667,.667,,Isaac Collins,686555,,1,,1,1.00,2,,,8,.667,1.334,Castillo,622491,3,,,,.667,,2,2025
1,3,,.333,.500,,Vinnie Pasquantino,686469,1,1,,,0.00,1,,,11,.333,1.000,Castillo,622491,3,1,,,.667,1,2,2022
2,3,,.333,.333,,Vinnie Pasquantino,686469,1,1,,,0.00,1,,1,11,.333,1.000,Castillo,622491,3,2,,,.667,,2,2024
2,3,,.000,.000,,Vinnie Pasquantino,686469,,1,,,0.00,,,,10,.000,.000,Castillo,622491,3,,,,.000,1,,2025
3,4,,.000,.000,,Kyle Isbel,664728,,2,,,0.00,,,3,17,.000,.000,Castillo,622491,5,1,,1,.000,2,,2023
1,1,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,,4,.000,.000,Castillo,622491,2,,1,,.000,,,2024
2,3,3.00,.333,.000,,Michael Massey,686681,,1,,,0.00,1,1,1,7,.333,1.666,Castillo,622491,3,2,,,1.333,,4,2022
5,5,,.000,.000,,Michael Massey,686681,,2,,1,0.20,,,,23,.000,.000,Castillo,622491,6,1,,1,.000,,,2023
2,2,,.000,.000,,Michael Massey,686681,,1,,,0.00,,,1,7,.000,.000,Castillo,622491,2,,,,.000,,,2025
1,4,,.000,.000,1,Starling Marte,516782,,2,,1,1.00,,,3,17,.200,.200,Castillo,622491,5,,,,.000,2,,2017
1,6,,.167,.200,,Starling Marte,516782,,2,,3,3.00,1,,2,26,.167,.334,Castillo,622491,6,1,,,.167,1,1,2018
1,5,,.000,.000,1,Starling Marte,516782,,2,,2,2.00,,,2,29,.167,.167,Castillo,622491,6,,,,.000,2,,2019
1,3,,.000,.000,,Lane Thomas,657041,,1,,2,2.00,,,,15,.000,.000,Castillo,622491,3,,,,.000,,,2020
,3,,.333,.333,,Lane Thomas,657041,,1,,2,2.00,1,,,6,.333,.666,Castillo,622491,3,,,,.333,,1,2021
,4,,.500,.667,,Lane Thomas,657041,1,1,,1,1.00,2,,2,17,.500,1.250,Castillo,622491,4,,,,.750,1,3,2022
,4,4.00,.250,.---,,Lane Thomas,657041,,1,,,,1,1,1,17,.250,1.250,Castillo,622491,4,1,,,1.000,3,4,2023
1,2,,.000,.000,,Lane Thomas,657041,,1,,,0.00,,,2,11,.000,.000,Castillo,622491,2,,,,.000,1,,2025
