airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,1,Pete Crow-Armstrong,691718,1,2,,1,1.00,1,,,11,.500,1.167,Kelly,518876,4,1,.667,,2,2025
,1,1.00,1.000,.---,1,Michael Busch,683737,,1,,,,1,1,,8,1.000,5.000,Kelly,518876,2,1,4.000,,4,2024
,5,,.200,.200,,Michael Busch,683737,,2,,4,4.00,1,,2,10,.200,.400,Kelly,518876,5,1,.200,,1,2025
1,2,,.500,.500,,Miguel Amaya,665804,,1,,,0.00,1,,,6,.500,1.000,Kelly,518876,2,,.500,,1,2024
1,2,,.000,.000,,Carson Kelly,608348,,1,,1,1.00,,,2,7,.000,.000,Kelly,518876,2,,.000,,,2024
2,4,,.000,.000,,Carson Kelly,608348,,2,,2,1.00,,,2,18,.000,.000,Kelly,518876,4,,.000,,,2025
2,3,,.000,.000,,Dansby Swanson,621020,,1,,1,0.50,,,2,14,.000,.000,Kelly,518876,3,,.000,,,2019
1,3,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,1,8,.000,.000,Kelly,518876,3,,.000,1,,2021
1,3,,.333,.500,,Dansby Swanson,621020,,1,,,0.00,1,,1,9,.333,.666,Kelly,518876,3,,.333,1,1,2022
,3,,.333,.500,,Dansby Swanson,621020,,1,,1,1.00,1,,1,10,.333,.666,Kelly,518876,3,,.333,1,1,2023
1,3,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,2,17,.000,.000,Kelly,518876,3,,.000,1,,2024
,4,,.250,.333,1,Dansby Swanson,621020,,2,,2,2.00,1,,3,22,.400,.650,Kelly,518876,5,,.250,1,1,2025
,2,,.000,.000,,Ian Happ,664023,,2,,1,1.00,,,,7,.000,.000,Kelly,518876,2,,.000,1,,2021
1,3,,.667,.667,,Ian Happ,664023,1,1,,,0.00,2,,1,17,.667,1.667,Kelly,518876,3,,1.000,,3,2022
1,3,,.333,.500,,Ian Happ,664023,,1,,,0.00,1,,2,11,.333,.666,Kelly,518876,3,,.333,1,1,2023
1,3,,.333,.333,,Ian Happ,664023,,1,,1,1.00,1,,1,14,.333,.666,Kelly,518876,3,,.333,,1,2024
3,5,,.200,.200,1,Ian Happ,664023,,2,,1,0.33,1,,2,23,.333,.533,Kelly,518876,6,,.200,,1,2025
1,2,,.000,.000,,Matt Shaw,807713,,1,,1,1.00,,,2,6,.000,.000,Kelly,518876,2,,.000,,,2025
2,4,,.000,.000,,Nico Hoerner,663538,,2,,1,0.50,,,2,10,.000,.000,Kelly,518876,4,,.000,1,,2021
1,3,,.333,.500,,Nico Hoerner,663538,,1,,,0.00,1,,1,6,.333,.666,Kelly,518876,3,,.333,1,1,2023
,2,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,,,1,11,.000,.000,Kelly,518876,2,,.000,1,,2024
1,4,,.000,.000,,Nico Hoerner,663538,,2,,2,2.00,,,3,19,.000,.000,Kelly,518876,4,,.000,1,,2025
1,2,,.000,.000,1,Alex Bregman,608324,,1,1,1,1.00,,,4,15,.333,.333,Kelly,518876,3,,.000,,,2022
,3,,.000,.000,,Alex Bregman,608324,,1,,2,2.00,,,2,10,.000,.000,Kelly,518876,3,,.000,1,,2023
1,5,,.200,.333,1,Michael Conforto,624424,,2,,1,1.00,1,,1,24,.333,.533,Kelly,518876,6,,.200,2,1,2019
1,2,,.000,.000,1,Michael Conforto,624424,,1,,1,1.00,,,2,14,.333,.333,Kelly,518876,3,,.000,,,2021
2,4,,.500,.500,2,Michael Conforto,624424,2,2,,,0.00,2,,1,27,.667,1.667,Kelly,518876,6,1,1.000,,4,2023
,3,,.667,.667,,Michael Conforto,624424,1,1,1,1,1.00,2,,1,8,.667,1.667,Kelly,518876,3,,1.000,,3,2024
1,3,,.333,.500,,Seiya Suzuki,673548,,1,,,0.00,1,,,13,.333,.666,Kelly,518876,3,,.333,1,1,2022
,2,,.000,.000,1,Seiya Suzuki,673548,,1,,1,1.00,,,2,15,.333,.333,Kelly,518876,3,,.000,1,,2023
1,5,,.200,.333,,Seiya Suzuki,673548,1,2,,1,1.00,1,,4,20,.200,.600,Kelly,518876,5,,.400,2,2,2025
