airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Sam Haggerty,664059,,1,,,,1,,,2,1.000,2.000,Holton,663947,1,,,1.000,,1,2025
,2,2.00,1.000,1.000,,Ezequiel Duran,677649,,2,,,,2,1,,9,1.000,3.500,Holton,663947,2,1,,2.500,,5,2023
1,2,,.500,.500,,Ezequiel Duran,677649,,2,,0.00,,1,,,8,.500,1.000,Holton,663947,2,1,,.500,,1,2024
,1,,.000,.---,,Ezequiel Duran,677649,,1,,,,,,,5,.000,.000,Holton,663947,1,,,.000,1,,2025
1,1,,.000,.000,1,Jake Burger,669394,,2,,0.00,,,,,9,.500,.500,Holton,663947,2,,,.000,,,2023
1,1,,.000,.000,,Jake Burger,669394,,1,,0.00,,,,,4,.000,.000,Holton,663947,1,,,.000,,,2024
,3,,.333,1.000,,Danny Jansen,643376,,3,,,,1,,1,12,.333,.666,Holton,663947,3,,,.333,2,1,2024
,2,2.00,.500,.---,,Josh Jung,673962,,2,,,,1,1,1,11,.500,2.500,Holton,663947,2,2,,2.000,1,4,2023
,1,,.000,.000,,Andrew McCutchen,457705,,1,1,1.00,,,,1,4,.000,.000,Holton,663947,1,,,.000,,,2023
,1,,1.000,1.000,,Andrew McCutchen,457705,,1,,,,1,,,1,1.000,2.000,Holton,663947,1,,,1.000,,1,2025
,1,,1.000,1.000,,Brandon Nimmo,607043,1,1,,,,1,,,4,1.000,3.000,Holton,663947,1,,,2.000,,2,2023
1,1,,.000,.000,,Brandon Nimmo,607043,,1,,0.00,,,,1,3,.000,.000,Holton,663947,1,,,.000,,,2024
1,1,,.000,.000,,Brandon Nimmo,607043,,1,,0.00,,,,2,4,.000,.000,Holton,663947,1,,,.000,,,2025
,1,,.000,.000,,Joc Pederson,592626,,1,1,1.00,,,,,4,.000,.000,Holton,663947,1,,,.000,,,2025
,1,,1.000,1.000,,Josh Smith,669701,,2,,,1,1,,,5,1.000,2.000,Holton,663947,2,,,1.000,,1,2024
,,,.000,.---,,Josh Smith,669701,,1,1,1.00,,,,,2,.000,.000,Holton,663947,1,,1,.000,,,2025
,1,,.000,.000,,Evan Carter,694497,,1,1,1.00,,,,1,5,.000,.000,Holton,663947,1,,,.000,,,2024
,1,,.000,.000,,Evan Carter,694497,,1,1,1.00,,,,,6,.000,.000,Holton,663947,1,,,.000,,,2025
1,2,,.000,.000,,Corey Seager,608369,,2,1,1.00,,,,4,2,.000,.000,Holton,663947,2,,,.000,,,2023
,1,,1.000,1.000,,Corey Seager,608369,,1,,,,1,,,3,1.000,2.000,Holton,663947,1,,,1.000,,1,2024
,2,2.00,.500,.---,,Corey Seager,608369,,2,,,,1,1,1,11,.500,2.500,Holton,663947,2,1,,2.000,1,4,2025
