airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.333,.333,Troy Johnston,687859,1,1,1,1.00,1,2,14,.333,1.000,Strider,675911,3,1,.667,,2,2025
,3,.333,.500,Hunter Goodman,696100,,1,1,1.00,1,1,8,.333,.666,Strider,675911,3,,.333,1,1,2025
,2,.000,.---,Jake McCarthy,664983,,1,,,,,8,.000,.000,Strider,675911,2,,.000,2,,2022
,2,.000,.---,Jake McCarthy,664983,,1,,,,1,7,.000,.000,Strider,675911,2,,.000,2,,2023
,2,.500,1.000,Jake McCarthy,664983,1,1,,,1,,5,.500,1.500,Strider,675911,2,1,1.000,1,2,2024
1,2,.000,.000,Brett Sullivan,664954,,1,1,1.00,,,5,.000,.000,Strider,675911,2,,.000,,,2023
,3,.667,1.000,Mickey Moniak,666160,,1,,,2,,13,.667,1.334,Strider,675911,3,,.667,1,2,2023
,2,.000,.---,Mickey Moniak,666160,,1,,,,,9,.000,.000,Strider,675911,2,,.000,2,,2025
1,2,.000,.000,Brenton Doyle,686668,,1,,0.00,,1,8,.000,.000,Strider,675911,2,,.000,1,,2025
,3,.333,1.000,Edouard Julien,666397,,1,,,1,,14,.333,.666,Strider,675911,3,,.333,2,1,2023
1,3,.000,.000,Willi Castro,650489,,1,2,2.00,,2,10,.000,.000,Strider,675911,3,,.000,,,2023
1,3,.333,.500,Willi Castro,650489,,1,,0.00,1,3,7,.333,.666,Strider,675911,3,,.333,1,1,2025
,2,.500,1.000,Tyler Freeman,671289,,1,,,1,1,5,.500,1.000,Strider,675911,2,,.500,1,1,2025
