airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,3,,.333,.333,,Nolan Arenado,571448,,1,2,2.00,1,,1,7,.333,.666,Boyd,571510,3,1,,.333,,1,2023
1,2,,.000,.000,,Nolan Arenado,571448,,1,,0.00,,,3,9,.000,.000,Boyd,571510,2,,,.000,1,,2024
1,2,,.000,.000,,Nolan Arenado,571448,,1,1,1.00,,,,6,.000,.000,Boyd,571510,2,,,.000,,,2025
2,3,,.000,.000,,Ildemaro Vargas,545121,,1,1,0.50,,,1,8,.000,.000,Boyd,571510,3,,,.000,,,2020
2,6,,.333,.400,,James McCann,543510,1,2,1,0.50,2,,3,32,.333,.833,Boyd,571510,6,,,.500,1,3,2019
1,2,,.500,.500,1,James McCann,543510,,1,,0.00,1,,3,15,.667,1.167,Boyd,571510,3,,,.500,,1,2020
1,3,,.333,.500,,James McCann,543510,,1,,0.00,1,,,15,.333,.666,Boyd,571510,3,,,.333,1,1,2023
1,2,,.500,.500,,Alek Thomas,677950,,1,,0.00,1,,2,6,.500,1.000,Boyd,571510,2,,,.500,,1,2025
,2,,1.000,1.000,,Gabriel Moreno,672515,1,1,,,2,,,9,1.000,2.500,Boyd,571510,2,,,1.500,,3,2023
,2,,.000,.---,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,,,2,9,.000,.000,Boyd,571510,2,,,.000,2,,2019
,2,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,1,1.00,,,2,10,.000,.000,Boyd,571510,2,,,.000,1,,2021
1,3,3.00,.333,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,1,1.00,1,1,,17,.333,1.666,Boyd,571510,3,3,,1.333,,4,2023
3,3,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,0.00,,,3,8,.000,.000,Boyd,571510,3,,,.000,,,2025
1,2,,.500,.500,,Geraldo Perdomo,672695,,1,1,1.00,1,,1,11,.500,1.000,Boyd,571510,3,,1,.500,,1,2025
,1,,.000,.---,,Ketel Marte,606466,,1,,,,,,4,.000,.000,Boyd,571510,1,,,.000,1,,2016
1,2,,.500,.500,1,Ketel Marte,606466,,1,,0.00,1,,,16,.667,1.167,Boyd,571510,3,,,.500,,1,2023
,2,,.500,1.000,1,Ketel Marte,606466,,1,,,1,,,14,.667,1.167,Boyd,571510,3,,,.500,1,1,2025
2,3,,.000,.000,,Corbin Carroll,682998,,1,,0.00,,,2,10,.000,.000,Boyd,571510,3,,,.000,1,,2023
