airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Grant McCray,687529,,1,,1,1.00,,,3,8,.000,.000,Wacha,608379,2,,.000,1,,,2024
,3,,1.000,1.000,,Heliot Ramos,671218,1,1,,,,3,,,10,1.000,3.000,Wacha,608379,3,1,2.000,,6,1,2024
1,2,,.500,.500,,Casey Schmitt,669477,1,1,,,0.00,1,,,6,.500,1.500,Wacha,608379,2,,1.000,,2,,2023
,2,,.000,.000,,Casey Schmitt,669477,,1,,1,1.00,,,1,10,.000,.000,Wacha,608379,2,,.000,1,,,2024
3,9,,.000,.000,1,Rafael Devers,646240,,4,1,2,0.67,,,7,35,.100,.100,Wacha,608379,10,,.000,4,,,
1,2,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,,5,.000,.000,Wacha,608379,2,,.000,1,,,2020
2,6,,.500,.500,,Willy Adames,642715,1,2,,1,0.50,3,,4,22,.500,1.167,Wacha,608379,6,1,.667,,4,,2023
2,6,6.00,.333,.333,,Luis Arraez,650333,,2,,,0.00,2,1,,22,.333,1.166,Wacha,608379,6,3,.833,2,5,,2021
1,5,5.00,.200,.000,,Luis Arraez,650333,,2,,3,3.00,1,1,1,20,.200,1.000,Wacha,608379,5,2,.800,,4,,2022
,2,,.500,.500,,Luis Arraez,650333,,1,,1,1.00,1,,,5,.500,1.000,Wacha,608379,2,,.500,,1,,2023
1,3,,.667,.667,,Luis Arraez,650333,,1,,,0.00,2,,,8,.667,1.334,Wacha,608379,3,,.667,,2,,2024
