airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.333,Jose Trevino,624431,,1,2,2.00,1,,,11,.333,.666,Kirby,669923,3,,.333,,1,2023
1,3,,.000,.000,Eugenio Suarez,553993,,1,,0.00,,,1,11,.000,.000,Kirby,669923,3,,.000,2,,
1,3,3.00,.333,.000,Ke'Bryan Hayes,663647,,1,,0.00,1,1,1,10,.333,1.666,Kirby,669923,3,1,1.333,1,4,2023
2,10,,.400,.667,Nathaniel Lowe,663993,1,4,,0.00,4,,5,40,.400,.900,Kirby,669923,10,,.500,4,5,2022
1,5,,.200,.333,Nathaniel Lowe,663993,,2,1,1.00,1,,3,15,.200,.400,Kirby,669923,5,,.200,2,1,2023
1,7,,.143,.250,Nathaniel Lowe,663993,,3,2,2.00,1,,3,33,.143,.286,Kirby,669923,7,2,.143,3,1,2024
1,3,,.000,.000,Nathaniel Lowe,663993,,1,,0.00,,,,11,.000,.000,Kirby,669923,3,,.000,2,,2025
,3,3.00,.667,.500,JJ Bleday,668709,,1,1,1.00,2,1,1,6,.667,2.334,Kirby,669923,3,1,1.667,,5,2023
,6,,.500,1.000,JJ Bleday,668709,1,2,,,3,,1,21,.500,1.167,Kirby,669923,6,1,.667,3,4,2024
1,2,,.000,.000,Elly De La Cruz E. De La Cruz,682829,,1,1,1.00,,,1,7,.000,.000,Kirby,669923,2,,.000,,,2024
2,3,,.000,.000,Spencer Steer,668715,,1,1,0.50,,,3,11,.000,.000,Kirby,669923,3,,.000,,,2024
,2,,.000,.000,Tyler Stephenson,663886,,1,1,1.00,,,,9,.000,.000,Kirby,669923,2,,.000,1,,2024
