Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Grant McCray,687529,-7,Wacha,608379,47,31,70,2,26,-31
DET,Jake Rogers,668670,2,Taillon,592791,42,26,84,35,-19,-3
ATH,Colby Thomas,687515,-1,Bratt,683352,38,38,21,23,-4,44
ATH,Henry Bolte,703607,4,Bratt,683352,33,32,27,31,8,18
KC,Salvador Perez,521692,8,McDonald,686790,33,27,15,2,29,11
DET,Ben Malgeri,701162,-5,Taillon,592791,32,18,89,18,-14,2
ATL,Jorge Mateo,622761,5,Sears,676664,31,36,32,22,6,-1
ATL,Joey Bart,663698,9,Sears,676664,30,34,55,20,-7,-1
TOR,Jonatan Clase,682729,4,Martinez,607259,30,31,20,33,30,-41
DET,Spencer Torkelson,679529,-3,Taillon,592791,30,13,72,1,-21,-3
ATL,Austin Riley,663586,5,Sears,676664,29,30,32,14,1,1
SF,Heliot Ramos,671218,7,Wacha,608379,29,20,62,-2,22,-32
DET,Kerry Carpenter,681481,3,Taillon,592791,29,14,55,9,-13,-5
TOR,Sean Keys,815873,-3,Martinez,607259,29,30,24,31,20,-44
KC,Carter Jensen,695600,4,McDonald,686790,28,22,-2,-6,10,22
TOR,Daulton Varsho,662139,9,Martinez,607259,28,30,27,31,16,-31
DET,Eduardo Valencia,680664,-8,Taillon,592791,28,14,85,5,-15,-22
DET,Riley Greene,682985,6,Taillon,592791,28,13,90,9,-15,-8
KC,Luke Maile,571912,3,McDonald,686790,27,23,-6,-18,24,14
ATH,Alika Williams,675961,-2,Bratt,683352,26,25,10,30,-1,20
TOR,Brandon Valenzuela,678218,5,Martinez,607259,26,28,11,37,25,-41
DET,Hao-Yu Lee,701678,-5,Taillon,592791,26,11,77,19,-14,-15
KC,Josh Rojas,668942,8,McDonald,686790,26,22,-6,-15,22,25
TOR,Kazuma Okamoto,672960,6,Martinez,607259,26,28,29,26,21,-37
SD,Jase Bowen,687749,-8,Elder,693821,25,28,21,4,10,-30
ATL,Matt Olson,621566,9,Sears,676664,25,25,36,14,3,-4
ARI,Ryan Waldschmidt,814439,-6,Springs,605488,25,24,1,38,-8,7
ARI,Tyler Locklear,682988,-3,Springs,605488,25,24,22,28,2,2
DET,Zach McKinstry,656716,3,Taillon,592791,25,12,77,32,-14,1
ATH,Carlos Cortes,666126,9,Bratt,683352,23,23,11,24,-9,56
SF,Drew Cavanaugh,701852,-6,Wacha,608379,23,14,52,1,13,-32
ATL,Eli White,642201,7,Sears,676664,23,26,22,8,7,-2
SD,Jackson Merrill,701538,8,Elder,693821,23,22,29,9,10,-14
DET,James Outman,681546,-7,Taillon,592791,23,10,69,-11,-16,-7
BOS,Jarren Duran,680776,1,Baz,669358,22,5,-4,82,11,-19
ATL,Michael Harris II M. Harris II,671739,7,Sears,676664,22,24,18,18,7,-8
SF,Christian Koss,683766,-3,Wacha,608379,21,17,42,2,9,-36
WAS,Keibert Ruiz,660688,6,Freeland,607536,21,8,18,35,10,-57
KC,Lane Thomas,657041,4,McDonald,686790,21,16,-1,-18,25,1
ARI,Tim Tawa,694374,2,Springs,605488,21,21,21,32,-4,-1
SF,Bryce Eldridge,805811,-1,Wacha,608379,20,11,39,4,21,-30
SF,Daniel Susac,691740,-5,Wacha,608379,20,15,46,-4,6,-30
TOR,Nathan Lukes,664770,9,Martinez,607259,20,21,29,12,21,-43
SF,Casey Schmitt,669477,6,Wacha,608379,19,11,40,-8,16,-37
ATH,Donovan Walton,622268,8,Bratt,683352,19,23,-5,15,1,31
SD,Jake Cronenworth,630105,8,Elder,693821,19,20,22,10,14,-19
SF,Jesus Rodriguez,683679,-4,Wacha,608379,19,14,45,-3,10,-31
DET,Kevin McGonigle,805808,7,Taillon,592791,19,4,90,10,-18,-8
ARI,Nolan Arenado,571448,8,Springs,605488,19,18,10,67,-8,-11
SF,Rafael Devers,646240,5,Wacha,608379,19,8,40,6,12,-39
BOS,Tsung-Che Cheng,691907,-5,Baz,669358,19,5,-4,66,3,-10
ATH,Joshua Kuroda-Grauer,811965,-3,Bratt,683352,18,17,-2,29,-10,38
ATH,Lawrence Butler,671732,6,Bratt,683352,18,18,-8,26,-12,31
KC,Michael Massey,686681,8,McDonald,686790,18,14,-1,-7,15,13
ATH,Shea Langeliers,669127,9,Bratt,683352,18,18,-2,25,0,23
KC,Vinnie Pasquantino,686469,8,McDonald,686790,18,14,-11,-14,25,9
TOR,Andres Gimenez,665926,6,Martinez,607259,17,19,27,6,12,-45
COL,Cole Carrigg,694249,-5,Alvarez,674841,17,3,-13,4,21,4
ARI,Corbin Carroll,682998,9,Springs,605488,17,17,16,24,-11,16
ATL,Dominic Smith,642086,8,Sears,676664,17,19,33,7,6,-6
COL,Edouard Julien,666397,4,Alvarez,674841,17,5,-22,-14,4,37
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Elder,693821,17,19,23,8,10,-13
SD,Freddy Fermin,666023,8,Elder,693821,17,23,-1,8,19,-19
COL,Jake McCarthy,664983,2,Alvarez,674841,17,4,-25,-1,19,21
ATL,Jim Jarvis,805347,-3,Sears,676664,17,17,40,1,0,-15
ARI,Jorge Barrosa,678489,-2,Springs,605488,17,17,21,20,-12,8
CHC,Miguel Amaya,665804,1,Flaherty,656427,17,6,38,23,-9,-10
COL,TJ Rumfield,681198,6,Alvarez,674841,17,5,-17,6,13,17
SD,Ty France,664034,8,Elder,693821,17,18,30,-6,9,-17
COL,Tyler Freeman,671289,5,Alvarez,674841,17,7,-9,-15,10,41
