Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Alvarez,-1329.0,-488,-194.0,113,245,567,1329.0,3233.0,9900.0
Andrew Abbott,-4900.0,-1150,-456.0,-203,104,212,426.0,900.0,1900.0
B. Ashcraft,,-4900,-1567.0,-669,-317,-163,117.0,212.0,456.0
Bryce Elder,-809.0,-270,-113.0,186,400,1011,2400.0,9900.0,
C. Sanchez,-2400.0,-1150,-525.0,-257,-133,144,285.0,567.0,1329.0
Dylan Cease,,-9900,-2400.0,-1150,-567,-300,-170.0,113.0,194.0
Emmet Sheehan,-4900.0,-1150,-426.0,-178,117,233,456.0,900.0,1900.0
Erick Fedde,-400.0,-144,170.0,426,1150,3233,9900.0,,
F. Peralta,-2400.0,-900,-400.0,-194,-100,186,355.0,809.0,1900.0
George Kirby,-9900.0,-3233,-1329.0,-567,-270,-144,127.0,245.0,456.0
J. Misiorowski,10100.0,10100,,-4900,-1329,-614,-317.0,-163.0,108.0
J. Springs,-809.0,-245,100.0,245,525,1329,4900.0,9900.0,
J. Taillon,-900.0,-376,-170.0,122,257,567,1329.0,3233.0,9900.0
JP Sears,-733.0,-257,-104.0,223,525,1150,3233.0,9900.0,
Jack Flaherty,-2400.0,-1011,-400.0,-178,122,233,456.0,1150.0,3233.0
Jacob deGrom,-9900.0,-4900,-1567.0,-669,-300,-144,133.0,257.0,488.0
Janson Junk,-900.0,-285,-113.0,203,488,1329,3233.0,9900.0,
Joe Ryan,5100.0,450359962737049728,-1900.0,-614,-245,-117,170.0,335.0,733.0
Jose Soriano,-1329.0,-488,-203.0,104,212,456,1011.0,2400.0,9900.0
Kyle Freeland,-1329.0,-525,-203.0,104,212,426,1011.0,2400.0,9900.0
Kyle Leahy,-3233.0,-733,-300.0,-138,170,355,733.0,1567.0,3233.0
Michael Wacha,-1150.0,-335,-138.0,156,355,809,1900.0,4900.0,9900.0
Mitch Bratt,-1150.0,-355,-138.0,156,335,733,1900.0,4900.0,9900.0
Nick Martinez,-270.0,104,270.0,733,2400,9900,,,
Payton Tolle,-9900.0,-1900,-669.0,-285,-138,133,233.0,426.0,809.0
Ronel Blanco,-1011.0,-355,-138.0,163,355,900,2400.0,9900.0,
Ryan Weathers,-4900.0,-2400,-900.0,-376,-194,-100,178.0,355.0,733.0
Shane Baz,-1329.0,-456,-178.0,122,270,614,1329.0,3233.0,9900.0
T. McDonald,-335.0,-113,233.0,567,1567,4900,,,
Tanner Bibee,-1011.0,-355,-138.0,156,355,809,1900.0,9900.0,
