airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,5,,.400,.400,,Miguel Amaya,665804,,2,,2,2.00,,2,,2,16,.400,.800,Flaherty,656427,5,,,.400,,2,
,2,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,,1,6,.000,.000,Flaherty,656427,2,,,.000,1,,2018
3,4,,.250,.200,,Dansby Swanson,621020,,2,,1,0.33,1,1,,1,16,.333,.583,Flaherty,656427,6,1,1,.250,,1,2019
,3,3.00,1.000,1.000,,Dansby Swanson,621020,2,1,,,,,3,1,,10,1.000,3.667,Flaherty,656427,3,3,,2.667,,8,2023
,2,,.500,1.000,,Dansby Swanson,621020,1,1,,,,,1,,,8,.500,1.500,Flaherty,656427,2,,,1.000,1,2,2025
2,5,,.000,.000,,Nico Hoerner,663538,,2,,1,0.50,,,,,26,.000,.000,Flaherty,656427,5,,,.000,2,,2019
,,,.000,.---,,Nico Hoerner,663538,,1,,,,1,,,,4,1.000,1.000,Flaherty,656427,1,,,.000,,,2020
1,1,,.000,.000,,Nico Hoerner,663538,,1,,,0.00,,,,,5,.000,.000,Flaherty,656427,1,,,.000,,,2022
,2,,.000,.000,1,Nico Hoerner,663538,,1,,2,2.00,,,,1,12,.333,.333,Flaherty,656427,3,,,.000,,,2023
1,2,,.000,.000,,Nico Hoerner,663538,,1,,,0.00,,,,1,12,.000,.000,Flaherty,656427,2,,,.000,1,,2025
1,5,,.000,.000,1,Seiya Suzuki,673548,,2,,,0.00,,,,7,32,.167,.167,Flaherty,656427,6,,,.000,4,,2023
1,3,,.000,.000,,Seiya Suzuki,673548,,1,,,0.00,,,,2,12,.000,.000,Flaherty,656427,3,,,.000,2,,2025
,1,,.000,.---,1,Carson Kelly,608348,,1,,,,,,,,10,.500,.500,Flaherty,656427,2,,,.000,1,,2025
,3,,.000,.000,1,Ian Happ,664023,,2,,1,1.00,,,,,18,.250,.250,Flaherty,656427,4,,,.000,2,,2019
,1,1.00,1.000,.---,,Ian Happ,664023,,1,,,,,1,1,,3,1.000,5.000,Flaherty,656427,1,1,,4.000,,4,2020
,,,.000,.---,1,Ian Happ,664023,,1,,,,,,,,7,1.000,1.000,Flaherty,656427,1,,,.000,,,2021
,1,,.000,.000,,Ian Happ,664023,,1,,1,1.00,,,,1,4,.000,.000,Flaherty,656427,1,,,.000,,,2022
1,4,,.000,.000,2,Ian Happ,664023,,2,,2,2.00,,,,2,26,.333,.333,Flaherty,656427,6,,,.000,1,,2023
1,2,,.000,.000,1,Ian Happ,664023,,1,,1,1.00,,,,1,15,.333,.333,Flaherty,656427,3,,,.000,,,2025
1,2,,.000,.000,,Michael Busch,683737,,1,,,0.00,,,,3,6,.000,.000,Flaherty,656427,2,,,.000,1,,2025
3,10,,.200,.250,2,Alex Bregman,608324,1,5,1,3,1.00,,2,,5,51,.333,.633,Flaherty,656427,12,,,.300,2,3,
2,3,,.333,.333,,Pete Crow-Armstrong,691718,,1,,,0.00,,1,,,8,.333,.666,Flaherty,656427,3,,,.333,,1,2025
,8,8.00,.500,.750,,Michael Conforto,624424,1,3,,1,1.00,,4,1,2,33,.500,1.500,Flaherty,656427,8,5,,1.000,3,8,
