airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,,Jake Rogers,668670,,1,1,1.00,1,,1,10,.500,1.000,Taillon,592791,2,,.500,,1,,2023
,2,,.000,.000,,Jake Rogers,668670,,1,1,1.00,,,,8,.000,.000,Taillon,592791,2,,.000,1,,,2024
,1,,1.000,1.000,1,Jake Rogers,668670,,1,,,1,,,9,1.000,2.000,Taillon,592791,2,1,1.000,,1,,2025
3,3,,.000,.000,,Spencer Torkelson,679529,,1,,0.00,,,3,13,.000,.000,Taillon,592791,3,,.000,,,,2023
1,3,,.000,.000,,Spencer Torkelson,679529,,1,1,1.00,,,4,14,.000,.000,Taillon,592791,3,,.000,1,,,2024
3,3,,.000,.000,,Spencer Torkelson,679529,,1,,0.00,,,1,9,.000,.000,Taillon,592791,3,,.000,,,,2025
,3,3.00,.333,.---,,Kerry Carpenter,681481,,1,,,1,1,,16,.333,1.666,Taillon,592791,3,4,1.333,2,4,,2023
1,3,,.333,.500,,Kerry Carpenter,681481,,1,,0.00,1,,2,10,.333,.666,Taillon,592791,3,,.333,1,1,,2024
2,3,,.000,.000,,Kerry Carpenter,681481,,1,1,0.50,,,2,12,.000,.000,Taillon,592791,3,,.000,,,,2025
1,3,,.000,.000,,Riley Greene,682985,,1,,0.00,,,3,16,.000,.000,Taillon,592791,3,,.000,2,,,2023
1,2,2.00,.500,.000,1,Riley Greene,682985,,1,,0.00,1,1,,12,.667,2.667,Taillon,592791,3,2,2.000,,4,,2024
,3,,.000,.---,,Riley Greene,682985,,1,,,,,2,13,.000,.000,Taillon,592791,3,,.000,3,,,2025
1,1,,.000,.000,1,Zach McKinstry,656716,,1,,0.00,,,,9,.500,.500,Taillon,592791,2,,.000,,,,2023
1,2,,.000,.000,,Zach McKinstry,656716,,1,1,1.00,,,1,7,.000,.000,Taillon,592791,2,,.000,,,,2024
2,3,,.333,.333,,Zach McKinstry,656716,,1,,0.00,1,,,7,.333,1.333,Taillon,592791,3,,1.000,,3,1,2025
2,2,,.000,.000,,James Outman,681546,,1,,0.00,,,2,4,.000,.000,Taillon,592791,2,,.000,,,,2023
,3,,.333,.500,,Colt Keith,690993,1,1,1,1.00,1,,2,15,.333,1.000,Taillon,592791,3,,.667,1,2,,
,2,,.000,.000,,Matt Vierling,663837,,1,1,1.00,,,,8,.000,.000,Taillon,592791,2,,.000,1,,,
