airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Jonatan Clase,682729,1,,,0.00,1,,,,8,.500,1.000,Martinez,607259,2,1,,.500,,1,2024
2,5,,.000,.000,,Daulton Varsho,662139,3,,1,0.50,,,,4,14,.000,.000,Martinez,607259,5,,,.000,2,,2022
,3,,.333,.500,,Daulton Varsho,662139,1,,1,1.00,1,,,2,15,.333,.666,Martinez,607259,3,,,.333,1,1,2024
,1,,1.000,1.000,,Daulton Varsho,662139,1,,,,1,,,,3,1.000,2.000,Martinez,607259,1,,,1.000,,1,2025
,2,,.000,.000,,Daulton Varsho,662139,1,,1,1.00,,,,,7,.000,.000,Martinez,607259,2,,,.000,1,,2026
1,2,,.000,.000,,Brandon Valenzuela,678218,1,,,0.00,,,,1,7,.000,.000,Martinez,607259,2,,,.000,1,,
,2,,.500,1.000,1,Kazuma Okamoto,672960,1,,,,1,,,,11,.667,1.167,Martinez,607259,3,,,.500,1,1,2026
,5,,.600,.600,,Andres Gimenez,665926,4,,2,2.00,3,,,,21,.600,1.200,Martinez,607259,5,1,,.600,,3,
1,1,,.000,.000,,Myles Straw,664702,1,,,0.00,,,,1,4,.000,.000,Martinez,607259,1,,,.000,,,2023
2,2,,.000,.000,,Myles Straw,664702,1,,,0.00,,,,,5,.000,.000,Martinez,607259,2,,,.000,,,2026
5,8,8.00,.250,.167,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,4,,,0.00,2,1,,6,37,.333,.958,Martinez,607259,9,2,,.625,1,5,
1,2,2.00,.500,.000,,Ernie Clement,676391,1,,,0.00,1,1,,,5,.500,2.500,Martinez,607259,2,3,,2.000,,4,2024
,,,.000,.---,,Ernie Clement,676391,1,,1,1.00,,,,,1,.000,.000,Martinez,607259,1,,1,.000,,,2025
1,2,,.000,.000,,Ernie Clement,676391,1,,1,1.00,,,,4,5,.000,.000,Martinez,607259,2,,,.000,,,2026
2,17,8.50,.353,.286,3,George Springer,543807,10,1,8,4.00,6,2,1,4,67,.450,1.156,Martinez,607259,20,3,,.706,1,12,
,1,,.000,.---,,Alejandro Kirk,672386,1,,,,,,,1,3,.000,.000,Martinez,607259,1,,,.000,1,,2025
1,3,,.333,.333,,Luis Urias,649966,1,,1,1.00,1,,,,12,.333,.666,Martinez,607259,3,,,.333,,1,
