airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.500,.500,1,Kody Clemens,665019,1,1,,,0.00,,1,2,15,.667,1.667,Bibee,676440,3,,1.000,,2,2025
1,2,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,1,8,.000,.000,Bibee,676440,2,,.000,1,,2026
,2,1.000,1.000,,Tristan Gray,656484,1,1,,,,,2,,7,1.000,2.500,Bibee,676440,2,,1.500,,3,2025
,4,.250,1.000,,Alan Roden,702176,1,2,,,,1,1,,25,.400,.900,Bibee,676440,5,,.500,3,2,
5,11,.091,.100,,Brooks Lee,686797,,4,,4,0.80,,1,3,41,.091,.182,Bibee,676440,11,,.091,1,1,
1,2,.500,.500,,Victor Caratini,605170,,1,,,0.00,,1,,9,.500,1.000,Bibee,676440,2,,.500,,1,2025
1,2,.000,.000,,Victor Caratini,605170,,1,,,0.00,,,,6,.000,.000,Bibee,676440,2,,.000,1,,2026
1,3,.000,.000,,Alex Jackson,656577,,1,,1,1.00,,,,13,.000,.000,Bibee,676440,3,,.000,1,,2025
,3,.000,.---,,Josh Bell,605137,,1,,,,,,2,13,.000,.000,Bibee,676440,3,,.000,3,,2026
4,9,.111,.143,,Trevor Larnach,663616,1,3,,2,0.50,,1,4,32,.111,.333,Bibee,676440,9,,.222,2,2,2024
2,6,.333,.333,,Trevor Larnach,663616,,2,,2,1.00,,2,1,28,.333,.666,Bibee,676440,6,1,.333,,2,2025
,2,.000,.000,,Trevor Larnach,663616,,1,,1,1.00,1,,1,16,.333,.333,Bibee,676440,3,,.000,1,,2026
1,8,.125,.250,,Ryan Jeffers,680777,,3,1,2,2.00,,1,4,41,.125,.250,Bibee,676440,8,,.125,4,1,
,1,.000,.000,1,Luke Keaschall,807712,,1,,1,1.00,,,1,8,.500,.500,Bibee,676440,2,,.000,,,2026
7,13,.231,.273,2,Royce Lewis,668904,1,6,,1,0.14,,3,6,60,.333,.641,Bibee,676440,15,1,.308,2,4,
,2,.500,.500,,Ryan Kreidler,668952,,1,,1,1.00,,1,,14,.500,1.000,Bibee,676440,2,,.500,,1,2024
