game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824410,6:40,Minnesota Twins,Cleveland Guardians,Joe Ryan,Tanner Bibee,4.36,3.56,(-123) 55.2%,44.8% (+123),-120                           (BetMGM),+106                            (FanDuel),2.46,1.85,(+102) 49.5%,32.9% (+204),-223,-153,+111,+153,+227,+313,+499,+720,"Under 7.5, -105 (FanDuel)","Over 7.5, -110 (DraftKings)",YRFI: 45.8% (+118),No
823522,7:05,Pittsburgh Pirates,New York Yankees,Braxton Ashcraft,Ryan Weathers,3.73,3.71,(+112) 47.2%,52.8% (-112),+102                            (FanDuel),-118                           (BetRivers),1.99,1.99,(+144) 41.0%,41.3% (+142),-194,-133,+127,+182,+294,+405,+652,+942,"Under 7.5, 100 (BetMGM)","Over 7.5, -120 (Fanatics)",YRFI: 41.8% (+139),No
822788,7:07,Tampa Bay Rays,Toronto Blue Jays,Nick Martinez,Dylan Cease,3.84,4.88,(+172) 36.8%,63.2% (-172),+132                            (BetRivers),-154                           (FanDuel),1.95,3.00,(+237) 29.7%,56.0% (-127),-305,-208,-127,+109,+167,+231,+337,+465,"Under 7.5, -110 (TheScore)","Over 7.5, 100 (Fanatics)",YRFI: 48.3% (+107),No
824736,7:10,Baltimore Orioles,Boston Red Sox,Shane Baz,Payton Tolle,4.74,5.13,(+130) 43.4%,56.6% (-130),+125                            (BetMGM),-136                           (BetRivers),2.48,2.92,(+165) 37.8%,48.8% (+105),-478,-324,-192,-139,+107,+144,+211,+275,"Under 8.5, 102 (FanDuel)","Over 8.5, -115 (TheScore)",YRFI: 52.6% (-111),No
823436,7:10,Los Angeles Dodgers,Philadelphia Phillies,Emmet Sheehan,Cristopher Sanchez,4.93,4.86,(+108) 48.1%,51.9% (-108),+116                            (FanDuel),-134                           (BetRivers),2.62,2.81,(+146) 40.7%,45.7% (+119),-485,-324,-192,-139,+110,+149,+224,+294,"Under 8.5, -112 (FanDuel)","Over 8.5, -104 (BetRivers)",YRFI: 54.1% (-118),No
824898,7:15,San Diego Padres,Atlanta Braves,JP Sears,Bryce Elder,5.36,4.67,(-124) 55.3%,44.7% (+124),+122                            (FanDuel),-140                           (Caesars),3.10,2.92,(+124) 44.7%,42.0% (+138),-545,-355,-210,-153,-102,+131,+196,+273,"Under 9.5, -125 (Fanatics)","Over 9.5, 110 (TheScore)",YRFI: 55.4% (-124),No
823762,7:40,New York Mets,Milwaukee Brewers,Freddy Peralta,Jacob Misiorowski,3.90,5.18,(+192) 34.3%,65.7% (-192),+180                            (BetMGM),-205                           (FanDuel),1.61,2.97,(+302) 24.9%,59.5% (-147),-346,-240,-149,-109,+139,+198,+282,+383,"Under 7.5, -108 (DraftKings)","Over 7.5, -107 (BetRivers)",YRFI: 46.8% (+114),No
824087,7:40,San Francisco Giants,Kansas City Royals,Trevor McDonald,Michael Wacha,5.61,5.52,(+111) 47.4%,52.6% (-111),+102                            (BetRivers),-115                           (BetMGM),3.06,3.20,(+135) 42.5%,45.3% (+121),-785,-506,-305,-221,-142,-104,+140,+180,"Under 10.5, -110 (BetMGM)","Over 10.5, -104 (FanDuel)",YRFI: 55.9% (-127),No
824654,8:05,Detroit Tigers,Chicago Cubs,Jack Flaherty,Jameson Taillon,6.20,5.72,(-101) 50.3%,49.7% (+101),-104                           (BetRivers),-110                           (FanDuel),3.35,3.18,(+119) 45.7%,41.8% (+139),-999,-652,-372,-273,-181,-134,+102,+136,"Under 11.5, -113 (BetRivers)","Over 11.5, 113 (Novig)",YRFI: 56.5% (-130),No
822874,8:05,Chicago White Sox,Texas Rangers,Erick Fedde,Jacob deGrom,3.35,4.87,(+216) 31.6%,68.4% (-216),+145                            (BetMGM),-165                           (BetRivers),1.57,3.00,(+310) 24.4%,60.9% (-156),-257,-172,-107,+131,+210,+282,+429,+576,"Under 7.5, -108 (FanDuel)","Over 7.5, -109 (DraftKings)",YRFI: 47.0% (+113),No
824167,8:10,Miami Marlins,Houston Astros,Janson Junk,Ronel Blanco,4.36,4.36,(+110) 47.7%,52.3% (-110),+110                            (BetMGM),-127                           (BetRivers),2.36,2.47,(+149) 40.2%,43.5% (+130),-302,-212,-131,+104,+160,+223,+337,+452,"Under 8.5, 105 (BetMGM)","Over 8.5, -120 (TheScore)",YRFI: 48.7% (+105),No
824328,8:40,Washington Nationals,Colorado Rockies,Andrew Alvarez,Kyle Freeland,5.51,5.68,(+122) 45.1%,54.9% (-122),-122                           (FanDuel),+108                            (BetRivers),2.74,3.03,(+137) 42.2%,45.9% (+118),-762,-513,-308,-225,-148,-111,+131,+178,"Under 11.5, 100 (TheScore)","Over 11.5, -114 (BetRivers)",YRFI: 55.2% (-123),No
823112,9:40,Cincinnati Reds,Seattle Mariners,Andrew Abbott,George Kirby,3.68,4.30,(+150) 40.0%,60.0% (-150),+138                            (FanDuel),-150                           (BetMGM),1.91,2.49,(+190) 34.5%,48.8% (+105),-221,-153,+106,+146,+225,+303,+481,+658,"Under 7.5, -105 (bet365)","Over 7.5, -110 (BetRivers)",YRFI: 46.1% (+117),No
825058,9:40,Oakland Athletics,Arizona Diamondbacks,Jeffrey Springs,Mitch Bratt,4.33,5.06,(+149) 40.1%,59.9% (-149),+136                            (FanDuel),-155                           (BetRivers),2.58,3.00,(+160) 38.4%,48.3% (+107),-421,-285,-167,-121,+128,+175,+257,+344,"Under 9.5, -130 (FanDuel)","Over 9.5, 102 (FanDuel)",YRFI: 58.6% (-142),No
824006,10:10,St. Louis Cardinals,Los Angeles Angels,Kyle Leahy,Jose Soriano,4.99,5.03,(+116) 46.2%,53.8% (-116),+102                            (FanDuel),-118                           (BetRivers),2.61,2.89,(+151) 39.9%,46.8% (+114),-533,-335,-203,-143,+103,+138,+192,+257,"Under 8.5, 100 (TheScore)","Over 8.5, -117 (BetRivers)",YRFI: 52.9% (-112),No
