airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,5,.000,.000,,Jarren Duran,680776,,2,,2,1.00,1,,,21,.167,.167,Baz,669358,6,,,.000,1,,,2024
3,9,.222,.286,,Jarren Duran,680776,1,3,,2,0.67,,2,1,27,.222,.555,Baz,669358,9,,,.333,2,3,,2025
,3,.333,1.000,,Jarren Duran,680776,,1,,,,,1,1,8,.333,1.333,Baz,669358,3,,,1.000,2,3,1,2026
1,4,.500,.500,1,Wilyer Abreu,677800,,2,,1,1.00,,2,,20,.600,1.100,Baz,669358,5,,,.500,,2,,2024
,4,.000,.---,,Wilyer Abreu,677800,,2,,,,,,1,24,.000,.000,Baz,669358,4,,,.000,4,,,2025
2,2,.000,.000,,Wilyer Abreu,677800,,1,,,0.00,,,1,10,.000,.000,Baz,669358,3,1,1,.000,1,,,2026
2,5,.200,.200,,Carlos Narvaez,665966,,2,1,2,1.00,,1,3,18,.200,.400,Baz,669358,5,1,,.200,,1,,2025
1,2,.000,.000,,Ceddanne Rafaela,678882,,1,,,0.00,,,1,8,.000,.000,Baz,669358,2,,,.000,1,,,2024
1,4,.500,.500,1,Ceddanne Rafaela,678882,,2,,1,1.00,,2,1,22,.600,1.100,Baz,669358,5,,,.500,,2,,2025
1,3,.333,.333,,Ceddanne Rafaela,678882,,1,,1,1.00,,1,1,9,.333,.666,Baz,669358,3,,,.333,,1,,2026
1,2,.000,.000,,Willson Contreras,575929,,1,,1,1.00,1,,,11,.333,.333,Baz,669358,3,,,.000,,,,2024
1,2,.000,.000,1,Willson Contreras,575929,,1,,,0.00,,,1,15,.333,.333,Baz,669358,3,,,.000,1,,,2026
1,2,.500,.500,,Caleb Durbin,702332,1,1,,,0.00,,1,,4,.500,1.500,Baz,669358,2,,,1.000,,2,,2026
2,3,.000,.000,,Masataka Yoshida,807799,,1,,1,0.50,,,,13,.000,.000,Baz,669358,3,,,.000,,,,2024
1,2,.000,.000,,Masataka Yoshida,807799,,1,,1,1.00,1,,1,10,.333,.333,Baz,669358,3,,,.000,,,,2025
,3,.000,.000,,Masataka Yoshida,807799,,1,,1,1.00,,,2,16,.000,.000,Baz,669358,3,,,.000,2,,,2026
1,5,.000,.000,,Connor Wong,657136,,2,1,2,2.00,,,4,19,.000,.000,Baz,669358,5,,,.000,2,,,
,2,.000,.000,,Romy Gonzalez,663853,,1,,1,1.00,,,1,7,.000,.000,Baz,669358,2,,,.000,1,,,2024
