airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Brayan Rocchio,677587,1,1,,1,1.00,,1,,,7,.500,1.500,Ryan,657746,2,,1.000,,2,2024
,4,,.500,.667,,Brayan Rocchio,677587,1,2,,1,1.00,,2,,,16,.500,1.250,Ryan,657746,4,1,.750,1,3,2025
,1,,.000,.000,1,Brayan Rocchio,677587,,1,,1,1.00,,,,,12,.500,.500,Ryan,657746,2,,.000,,,2026
,3,,.000,.000,,Chase DeLauter,800050,,1,,2,2.00,,,,1,11,.000,.000,Ryan,657746,3,,.000,1,,2026
12,27,,.222,.250,1,Steven Kwan,680757,,10,,6,0.50,,6,,8,111,.250,.472,Ryan,657746,28,,.222,3,6,
,7,,.000,.000,1,Austin Hedges,595978,,4,1,5,5.00,,,,6,27,.125,.125,Ryan,657746,8,,.000,2,,
1,5,5.00,.200,.000,,Daniel Schneemann,682177,,2,,1,1.00,,1,1,3,14,.200,1.000,Ryan,657746,5,1,.800,2,4,2025
1,2,,.000,.000,1,Daniel Schneemann,682177,,1,,,0.00,,,,,16,.333,.333,Ryan,657746,3,,.000,1,,2026
5,8,,.125,.143,1,Kyle Manzardo,700932,,3,,1,0.20,,1,,3,35,.222,.347,Ryan,657746,9,,.125,1,1,2025
1,3,,.333,.500,,Kyle Manzardo,700932,,1,,,0.00,,1,,1,12,.333,.666,Ryan,657746,3,1,.333,1,1,2026
,2,,.000,.000,,Travis Bazzana,683953,,1,,2,2.00,1,,,,16,.333,.333,Ryan,657746,3,,.000,,,2026
2,3,,.000,.000,,Patrick Bailey,672275,,1,,,0.00,,,,2,9,.000,.000,Ryan,657746,3,,.000,1,,2024
1,2,,.000,.000,,Patrick Bailey,672275,,1,,,0.00,,,,1,7,.000,.000,Ryan,657746,2,,.000,1,,2025
1,2,2.00,.500,.000,,David Fry,681807,,1,,,0.00,,1,1,,5,.500,2.500,Ryan,657746,2,3,2.000,,4,2024
2,7,,.286,.400,,Gabriel Arias,672356,1,3,,1,0.50,,2,,4,30,.286,.715,Ryan,657746,7,,.429,2,3,2023
2,7,,.000,.000,,Gabriel Arias,672356,,3,,4,2.00,,,,1,18,.000,.000,Ryan,657746,7,,.000,1,,2025
1,3,,.333,.500,,Rhys Hoskins,656555,,1,,,0.00,,1,,1,12,.333,.666,Ryan,657746,3,,.333,1,1,2024
1,4,,.250,.333,1,Rhys Hoskins,656555,,2,,1,1.00,,1,,2,28,.400,.650,Ryan,657746,5,,.250,1,1,2025
