airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
6,14,14.00,.071,.000,1,Jorge Mateo,622761,,7,1,4,0.67,,1,1,12,42,.133,.419,Sears,676664,15,1,,.286,3,4,
,3,3.00,.667,.500,,Joey Bart,663698,,1,,1,1.00,,2,1,2,9,.667,2.334,Sears,676664,3,2,,1.667,,5,2026
2,3,,.000,.000,,Austin Riley,663586,,1,1,1,0.50,,,,1,10,.000,.000,Sears,676664,3,,,.000,,,2023
,4,,.250,.333,,Austin Riley,663586,,1,,2,2.00,,1,,2,15,.250,.500,Sears,676664,4,,,.250,1,1,2024
,2,,.500,.500,,Austin Riley,663586,1,1,,1,1.00,,1,,,5,.500,1.500,Sears,676664,2,,,1.000,,2,2025
,1,,.000,.---,2,Austin Riley,663586,,1,,,,,,,1,18,.667,.667,Sears,676664,3,,,.000,1,,2026
1,3,,.333,.500,,Matt Olson,621566,,1,,,0.00,,1,,1,15,.333,.666,Sears,676664,3,,,.333,1,1,2023
1,2,,.500,.333,,Matt Olson,621566,,1,,1,1.00,,1,,,12,.333,.833,Sears,676664,3,1,1,.500,,1,2024
,2,,.000,.---,,Matt Olson,621566,,1,,,,,,,,13,.000,.000,Sears,676664,2,,,.000,2,,2025
,3,,.333,1.000,,Matt Olson,621566,,1,,,,,1,,1,10,.333,.666,Sears,676664,3,,,.333,2,1,2026
1,3,,.000,.000,,Eli White,642201,,1,,1,1.00,,,,4,7,.000,.000,Sears,676664,3,,,.000,1,,2026
,2,,.500,.500,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,1,,1,8,.500,1.000,Sears,676664,2,,,.500,,1,2023
1,3,,.333,.333,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,1,,1,7,.333,.666,Sears,676664,3,,,.333,,1,2024
1,2,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,,,,3,.000,.000,Sears,676664,2,,,.000,,,2025
1,3,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,,,1,10,.000,.000,Sears,676664,3,,,.000,1,,2026
5,10,10.00,.300,.286,2,Kyle Farmer,571657,1,6,,,0.00,1,3,1,3,37,.462,1.162,Sears,676664,13,1,,.700,2,7,
7,10,,.100,.100,1,Ozzie Albies,645277,,4,,2,0.29,,1,,2,32,.182,.282,Sears,676664,11,,,.100,,1,
6,20,20.00,.300,.278,,Mauricio Dubon,643289,3,9,,7,1.17,,6,1,3,62,.300,.900,Sears,676664,20,2,,.600,1,12,
