game_id,away_team,away_score,time,home_team,home_score
824410,Minnesota Twins,4.36,6:40,Cleveland Guardians,3.56
823522,Pittsburgh Pirates,3.73,7:05,New York Yankees,3.71
822788,Tampa Bay Rays,3.84,7:07,Toronto Blue Jays,4.88
824736,Baltimore Orioles,4.74,7:10,Boston Red Sox,5.13
823436,Los Angeles Dodgers,4.93,7:10,Philadelphia Phillies,4.86
824898,San Diego Padres,5.36,7:15,Atlanta Braves,4.67
823762,New York Mets,3.90,7:40,Milwaukee Brewers,5.18
824087,San Francisco Giants,5.61,7:40,Kansas City Royals,5.52
824654,Detroit Tigers,6.20,8:05,Chicago Cubs,5.72
822874,Chicago White Sox,3.35,8:05,Texas Rangers,4.87
824167,Miami Marlins,4.36,8:10,Houston Astros,4.36
824328,Washington Nationals,5.51,8:40,Colorado Rockies,5.68
823112,Cincinnati Reds,3.68,9:40,Seattle Mariners,4.30
825058,Oakland Athletics,4.33,9:40,Arizona Diamondbacks,5.06
824006,St. Louis Cardinals,4.99,10:10,Los Angeles Angels,5.03
