game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/texas-rangers-st-louis-cardinals-202606011945,Jacob deGrom,TEX,-4500,-1200,-425,-195,,+225,+475,,
/sports/baseball/mlb/miami-marlins-washington-nationals-202606011845,Sandy Alcantara,MIA,-2200,-550,-220,,+225,+475,,,
/sports/baseball/mlb/chicago-white-sox-minnesota-twins-202606011940,Joe Ryan,MIN,-4500,-1100,-340,,+140,+275,+600,,
/sports/baseball/mlb/kansas-city-royals-cincinnati-reds-202606011910,"Luinder Avila <!----><!----><!----></h3><!----><i _ngcontent-server-side-render-c445="""" class=""icon icon-hide""></i></div></span></header><div _ngcontent-server-side-render-c445="""" class=""market-content""><!----><div _ngcontent-server-side-render-c445=""""><sp-show-more-component _ngcontent-server-side-render-c445="""" _nghost-server-side-render-c444=""""><div _ngcontent-server-side-render-c444="""" class=""accordion""><!----><div _ngcontent-server-side-render-c444="""" style=""min-height: auto;""><!----><ul _ngcontent-server-side-render-c445="""" class=""outright-market market-type two-columns""><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">3+ Strikeouts</span><!----><span class=""bet-price""> -175 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">5+ Strikeouts</span><!----><span class=""bet-price""> +205 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">6+ Strikeouts</span><!----><span class=""bet-price""> +350 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">7+ Strikeouts</span><!----><span class=""bet-price""> +650 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><!----></ul></div></div></sp-show-more-component></div></div></div><!----></section><!----></sp-prop><!----></section><!----><!----><!----><!----><!----><!----><!----></article><!----><!----></sp-single-market><sp-single-market _ngcontent-server-side-render-c452="""" class=""coupon single event-page"" _nghost-server-side-render-c451=""""><article _ngcontent-server-side-render-c451="""" splogger="""" class=""coupon-container props""><!----><!----><section _ngcontent-server-side-render-c451="""" class=""coupon-content""><!----><sp-prop _ngcontent-server-side-render-c451="""" _nghost-server-side-render-c445=""""><section _ngcontent-server-side-render-c445="""" class=""markets-container""><div _ngcontent-server-side-render-c445="""" class=""score-container""><header _ngcontent-server-side-render-c445="""" class=""event-title""><span _ngcontent-server-side-render-c445="""" class=""game-view-cta event-page""><div _ngcontent-server-side-render-c445="""" class=""title-container""><h3 _ngcontent-server-side-render-c445="""" class=""market-name""> Alternate Strikeouts - Chase Burns",CIN,,-2000,-600,-250,,+170,+340,+700,
/sports/baseball/mlb/los-angeles-dodgers-arizona-diamondbacks-202606012140,Emmet Sheehan,LAD,-2200,-550,-225,,+210,+425,,,
/sports/baseball/mlb/san-francisco-giants-milwaukee-brewers-202606011940,Landen Roupp,SF,-3500,-750,-300,,+170,+375,+825,,
/sports/baseball/mlb/detroit-tigers-tampa-bay-rays-202606011840,Ty Madden,DET,-400,,+150,+350,+750,,,,
/sports/baseball/mlb/detroit-tigers-tampa-bay-rays-202606011840,Griffin Jax,TB,-800,-325,,+135,+275,+575,,,
/sports/baseball/mlb/colorado-rockies-los-angeles-angels-202606012138,Kyle Freeland,COL,-1100,-375,,+140,+300,+675,,,
/sports/baseball/mlb/colorado-rockies-los-angeles-angels-202606012138,Jose Soriano,LAA,-1300,-950,-600,-325,,+110,+210,+400,
