airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.000,1,Joe Mack,691788,,1,,1,1.00,,,1,9,.500,.500,Cavalli,676917,2,,.000,,,2026
,3,.000,.000,,Christopher Morel,666624,,1,,1,1.00,,,3,13,.000,.000,Cavalli,676917,3,,.000,2,,2026
1,4,.250,.333,,Heriberto Hernandez,681715,,2,1,1,1.00,,1,5,9,.250,.500,Cavalli,676917,4,1,.250,1,1,2025
1,3,.333,.333,,Heriberto Hernandez,681715,,1,,1,1.00,,1,3,11,.333,.666,Cavalli,676917,3,,.333,,1,2026
,6,.167,.250,,Jakob Marsee,805300,1,2,,3,3.00,,1,1,19,.167,.500,Cavalli,676917,6,,.333,2,2,2025
,2,.500,1.000,,Jakob Marsee,805300,,1,,,,1,1,,14,.667,1.167,Cavalli,676917,3,,.500,1,1,2026
2,2,.000,.000,,Javier Sanoja,691594,,1,,,0.00,,,1,7,.000,.000,Cavalli,676917,2,,.000,,,2026
,2,1.000,1.000,,Connor Norby,681393,,1,,,,,2,,8,1.000,2.000,Cavalli,676917,2,2,1.000,,2,2025
1,4,.750,.750,,Otto Lopez,672640,,2,,,0.00,,3,,9,.750,1.500,Cavalli,676917,4,,.750,,3,2025
,3,.000,.000,,Otto Lopez,672640,,1,,3,3.00,,,2,7,.000,.000,Cavalli,676917,3,1,.000,,,2026
1,3,.333,.333,1,Liam Hicks,689414,,2,,1,1.00,,1,1,25,.500,.833,Cavalli,676917,4,,.333,,1,2025
1,2,.500,.500,,Liam Hicks,689414,,1,,,0.00,1,1,,5,.667,1.167,Cavalli,676917,3,1,.500,,1,2026
1,2,.000,.000,,Kyle Stowers,669065,,1,1,1,1.00,1,,2,13,.333,.333,Cavalli,676917,3,,.000,,,2026
2,6,.167,.200,,Xavier Edwards,669364,,2,,2,1.00,,1,,19,.167,.334,Cavalli,676917,6,1,.167,1,1,2025
1,3,.333,.500,,Xavier Edwards,669364,,1,,,0.00,,1,,16,.333,.666,Cavalli,676917,3,,.333,1,1,2026
