airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,.000,.000,1,Matt Vierling,663837,,2,,1,1.00,,,,11,.500,.500,Jax,643377,2,1,.000,,,,2023
2,3,,.000,.000,,Colt Keith,690993,,3,,1,0.50,,,3,10,.000,.000,Jax,643377,3,,.000,,,,2024
,1,,1.000,1.000,,Colt Keith,690993,,1,,,,1,,,2,1.000,4.000,Jax,643377,1,,3.000,,3,1,2025
,1,1.00,1.000,.---,,Kerry Carpenter,681481,,1,,,,1,1,,5,1.000,5.000,Jax,643377,1,1,4.000,,4,,2023
1,3,,.333,.500,,Kerry Carpenter,681481,,3,,,0.00,1,,1,14,.333,.666,Jax,643377,3,,.333,1,1,,2024
,1,,.000,.---,,Kerry Carpenter,681481,,1,,,,,,,4,.000,.000,Jax,643377,1,,.000,1,,,2025
,2,,.000,.---,,Wenceel Perez,672761,,2,,,,,,,9,.000,.000,Jax,643377,2,,.000,2,,,2024
,2,,.500,.500,,Riley Greene,682985,,2,,1,1.00,1,,1,6,.500,1.000,Jax,643377,2,1,.500,,1,,2022
,1,,1.000,1.000,,Riley Greene,682985,,1,,,,1,,,2,1.000,4.000,Jax,643377,1,1,3.000,,3,1,2023
,2,,.500,1.000,,Riley Greene,682985,,2,,,,1,,2,9,.500,1.000,Jax,643377,2,,.500,1,1,,2024
,2,,.000,.---,,Riley Greene,682985,,2,,,,,,2,11,.000,.000,Jax,643377,2,,.000,2,,,2025
,1,,.000,.---,,Zach McKinstry,656716,,1,,,,,,,4,.000,.000,Jax,643377,1,,.000,1,,,2024
,1,,1.000,1.000,,Zach McKinstry,656716,,1,,,,1,,,1,1.000,2.000,Jax,643377,1,,1.000,,1,,2025
,3,,.667,.667,1,Spencer Torkelson,679529,1,4,,1,1.00,2,,,21,.750,1.750,Jax,643377,4,,1.000,,3,,2022
,2,2.00,.500,.---,,Spencer Torkelson,679529,,2,,,,1,1,,8,.500,2.500,Jax,643377,2,1,2.000,1,4,,2023
,3,,.667,.667,,Spencer Torkelson,679529,,3,,1,1.00,2,,,15,.667,1.334,Jax,643377,3,1,.667,,2,,2024
,2,,.000,.---,,Spencer Torkelson,679529,,2,,,,,,2,12,.000,.000,Jax,643377,2,,.000,2,,,2025
,2,,.000,.000,,Jake Rogers,668670,,2,,2,2.00,,,1,9,.000,.000,Jax,643377,2,,.000,,,,2023
,1,,.000,.000,,Zack Short,670097,,1,1,1,1.00,,,1,3,.000,.000,Jax,643377,1,,.000,,,,2023
