Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Warren (op),127.0,400,1329,3233,9900,,,,
Cade Cavalli,-9900.0,-1567,-614,-270,-138,144.0,285.0,614.0,1329.0
Chase Burns,-9900.0,-2400,-669,-300,-150,122.0,223.0,400.0,733.0
David Sandlin,-669.0,-223,108,245,614,1567.0,4900.0,9900.0,
E. Hancock,-1567.0,-525,-223,104,212,488.0,1150.0,2400.0,4900.0
E. Rodriguez,-567.0,-194,127,317,733,2400.0,9900.0,,
Emmet Sheehan,-1567.0,-488,-194,117,257,567.0,1329.0,3233.0,9900.0
Griffin Jax,-4900.0,-1567,-669,-285,-138,150.0,317.0,669.0,1329.0
Jacob deGrom,-4900.0,-1567,-614,-285,-138,144.0,300.0,614.0,1329.0
Joe Ryan,,-3233,-1011,-400,-194,108.0,203.0,400.0,900.0
Jose Soriano,-4900.0,-1900,-669,-317,-156,117.0,233.0,456.0,1011.0
Kyle Freeland,-9900.0,-1011,-355,-163,133,270.0,567.0,1329.0,3233.0
Landen Roupp,-3233.0,-1329,-567,-257,-127,163.0,317.0,614.0,1329.0
Luinder Avila,-1329.0,-488,-223,-100,223,488.0,1011.0,3233.0,9900.0
M. McGreevy,-733.0,-245,104,233,525,1150.0,3233.0,9900.0,
S. Alcantara,-669.0,-223,108,257,614,1567.0,4900.0,9900.0,
S. Manaea (bk),-1011.0,-355,-163,133,285,614.0,1329.0,3233.0,9900.0
Shane Drohan,-2400.0,-733,-285,-122,170,400.0,1011.0,2400.0,9900.0
Ty Madden,-1329.0,-426,-178,117,257,614.0,1329.0,3233.0,9900.0
