game_id,away_team,away_score,time,home_team,home_score
824663,Toronto Blue Jays,3.82,2:20,Chicago Cubs,3.98
824264,Chicago White Sox,3.68,6:40,Detroit Tigers,5.05
823534,Cincinnati Reds,3.73,7:05,New York Yankees,4.43
823853,San Francisco Giants,3.95,7:10,Miami Marlins,3.64
822966,Washington Nationals,4.47,7:10,Tampa Bay Rays,4.31
824910,Milwaukee Brewers,4.54,7:15,Atlanta Braves,2.98
822886,San Diego Padres,3.10,8:05,Texas Rangers,4.90
824179,Cleveland Guardians,4.13,8:10,Houston Astros,4.40
824097,St. Louis Cardinals,5.08,8:15,Kansas City Royals,4.99
824345,Pittsburgh Pirates,6.38,8:40,Colorado Rockies,5.25
824990,Los Angeles Angels,5.04,9:40,Oakland Athletics,6.00
825069,Minnesota Twins,3.98,9:45,Arizona Diamondbacks,5.37
823124,Boston Red Sox,3.50,10:10,Seattle Mariners,4.10
823936,Baltimore Orioles,3.91,10:10,Los Angeles Dodgers,4.87
