game_id,game,icons,icon_labels
824345,Coors Field8:40PIT @ COL,"InRightMiddle.svg,FromRight.svg,OutLeftMiddle.svg,LightWind.png,From83to89.png,LowH.png,LowP.png","InRightMiddle.svg,FromRight.svg,OutLeftMiddle.svg,Light Breeze,83–89°F,Low Humidity,Low Pressure"
824990,Sutter Health Park9:40LAA @ ATH,"OutCenter.svg,OutCenter.svg,OutCenter.svg,HeavyWind.png,From76to82.png,LowP.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Heavy Wind,76–82°F,Low Pressure"
824264,Comerica Park6:40CHW @ DET,"OutLeft.svg,OutLeft.svg,OutLeft.svg,ModerateWind.png","OutLeft.svg,OutLeft.svg,OutLeft.svg,Moderate Wind"
824097,Kauffman Stadium8:15STL @ KC,"OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,LightWind.png","OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,Light Breeze"
825069,Chase Field9:45MIN @ ARI,RoofClosed.png,Roof Closed
824910,Truist Park7:15MIL @ ATL,"OutLeftCenter.svg,OutLeft.svg,OutLeft.svg,LightWind.png,From76to82.png","OutLeftCenter.svg,OutLeft.svg,OutLeft.svg,Light Breeze,76–82°F"
824179,Daikin Park8:10CLE @ HOU,RoofClosed.png,Roof Closed
823936,Dodger Stadium10:10BAL @ LAD,"OutRightCenter.svg,OutRightCenter.svg,OutCenter.svg,LightWind.png","OutRightCenter.svg,OutRightCenter.svg,OutCenter.svg,Light Breeze"
823853,LoanDepot Park7:10SF  @ MIA,RoofClosed.png,Roof Closed
824663,Wrigley Field2:20TOR @ CHC,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png,From76to82.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze,76–82°F"
823534,Yankee Stadium7:05CIN @ NYY,"OutRightMiddle.svg,OutRightMiddle.svg,OutRight.svg,ModerateWind.png,From76to82.png,LowP.png","OutRightMiddle.svg,OutRightMiddle.svg,OutRight.svg,Moderate Wind,76–82°F,Low Pressure"
822966,Tropicana Field7:10WAS @ TB,RoofClosed.png,Roof Closed
823124,T-Mobile Park10:10BOS @ SEA,"OutRightMiddle.svg,OutRight.svg,OutCenter.svg,From76to82.png,LowP.png","OutRightMiddle.svg,OutRight.svg,OutCenter.svg,76–82°F,Low Pressure"
822886,Globe Life Field8:05SD  @ TEX,RoofClosed.png,Roof Closed
