airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Spencer Torkelson,679529,,1,1,1.00,,,,12,.000,.000,Fedde,607200,3,,.000,2,,2024
,2,,.000,.000,,Spencer Torkelson,679529,,1,1,1.00,,,1,8,.000,.000,Fedde,607200,2,,.000,1,,2025
1,2,,.000,.000,1,Spencer Torkelson,679529,,1,1,1.00,,,2,14,.333,.333,Fedde,607200,3,,.000,,,2026
,2,2.00,1.000,1.000,,Kerry Carpenter,681481,,1,,,2,1,,11,1.000,3.500,Fedde,607200,2,1,2.500,,5,2024
,3,3.00,.333,.000,,Kerry Carpenter,681481,,1,1,1.00,1,1,,11,.333,1.666,Fedde,607200,3,1,1.333,1,4,2025
1,5,,.200,.333,,Riley Greene,682985,,2,1,1.00,1,,2,17,.200,.400,Fedde,607200,5,,.200,2,1,2024
,2,2.00,1.000,1.000,,Riley Greene,682985,,1,,,2,1,,3,1.000,3.500,Fedde,607200,2,3,2.500,,5,2025
,2,,1.000,1.000,,Riley Greene,682985,,1,,,2,,,11,1.000,2.000,Fedde,607200,2,,1.000,,2,2026
1,4,4.00,.250,.000,,Jake Rogers,668670,,2,1,1.00,1,1,,20,.250,1.250,Fedde,607200,4,1,1.000,1,4,
1,2,2.00,.500,.000,,Dillon Dingler,693307,,1,,0.00,1,1,,6,.500,2.500,Fedde,607200,2,2,2.000,,4,
2,5,,.400,.500,,Matt Vierling,663837,,2,,0.00,2,,1,20,.400,.800,Fedde,607200,5,,.400,1,2,
1,3,,.333,.333,1,Zach McKinstry,656716,1,2,1,1.00,1,,1,12,.500,1.167,Fedde,607200,4,,.667,,2,
5,6,,.167,.167,1,Colt Keith,690993,,3,,0.00,1,,1,32,.286,.453,Fedde,607200,7,,.167,,1,
2,5,,.000,.000,,Wenceel Perez,672761,,2,2,1.00,,,2,15,.000,.000,Fedde,607200,5,,.000,1,,
,2,,.000,.---,,Kevin McGonigle,805808,,1,,,,,1,11,.000,.000,Fedde,607200,2,,.000,2,,2026
