Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Chandler,-1329.0,-488,-203,117,245,525.0,1329.0,3233.0,9900.0
Ben Brown,-4900.0,-809,-300,-127,163,317.0,614.0,1150.0,2400.0
Bryce Miller,-1900.0,-567,-223,-100,212,456.0,1011.0,2400.0,9900.0
C. Prielipp,-1011.0,-355,-150,150,335,809.0,1900.0,4900.0,9900.0
C. Schlittler,-4900.0,-2400,-1150,-567,-285,-150.0,127.0,245.0,488.0
Cade Cavalli,-4900.0,-1150,-456,-194,108,223.0,456.0,1011.0,2400.0
Erick Fedde,-426.0,-150,170,376,900,2400.0,9900.0,,
Griffin Jax,-2400.0,-809,-285,-122,178,355.0,733.0,1567.0,3233.0
J. Misiorowski,,-9900,-4900,-2400,-1011,-488.0,-245.0,-133.0,138.0
J. Springs,-2400.0,-900,-376,-170,122,245.0,488.0,1011.0,2400.0
Jacob deGrom,,-4900,-1567,-614,-300,-150.0,122.0,223.0,400.0
Jose Soriano,-1329.0,-426,-178,122,270,567.0,1329.0,3233.0,9900.0
Kevin Gausman,-4900.0,-1011,-376,-163,133,285.0,614.0,1567.0,3233.0
Kyle Freeland,-900.0,-335,-138,156,355,809.0,1900.0,4900.0,9900.0
L. Bachar (op),-113.0,245,614,1900,9900,,,,
L. Castillo (bk),-127.0,186,426,900,2400,4900.0,9900.0,,
Landen Roupp,-2400.0,-809,-317,-138,150,317.0,733.0,1900.0,4900.0
M. McGreevy,-488.0,-163,156,400,1150,3233.0,9900.0,,
M. Soroka,-4900.0,-1011,-355,-156,133,257.0,488.0,900.0,1900.0
Martin Perez,-1567.0,-525,-213,104,233,525.0,1150.0,3233.0,9900.0
Randy Vasquez,-426.0,-156,163,400,1011,2400.0,9900.0,,
Ranger Suarez,-9900.0,-1900,-733,-355,-163,127.0,257.0,525.0,1150.0
Rhett Lowder,-1150.0,-426,-178,127,270,614.0,1567.0,4900.0,9900.0
Roki Sasaki,-4900.0,-1150,-488,-223,-113,178.0,335.0,669.0,1329.0
Seth Lugo,-809.0,-300,-122,178,400,809.0,1900.0,4900.0,9900.0
Tanner Bibee,-1900.0,-567,-223,-100,212,456.0,1011.0,3233.0,9900.0
Tarik Skubal,-9900.0,-3233,-1150,-525,-257,-133.0,133.0,245.0,456.0
Tatsuya Imai,-2400.0,-1011,-426,-203,-104,186.0,355.0,733.0,1567.0
Trey Gibson,-525.0,-186,133,335,900,2400.0,9900.0,,
