airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Christian Yelich,592885,,1,,1,1.00,1,,1,8,.333,.666,Perez,527048,3,,.333,,1,2017
,3,,.000,.000,,Christian Yelich,592885,,1,,3,3.00,,,3,6,.000,.000,Perez,527048,3,,.000,,,2019
,2,,.000,.000,,Christian Yelich,592885,,1,,2,2.00,,,2,3,.000,.000,Perez,527048,2,,.000,,,2023
1,3,,.667,.667,,Christian Yelich,592885,,1,,,0.00,2,,1,10,.667,1.334,Perez,527048,3,,.667,,2,2024
2,4,,.250,.250,,Brice Turang,668930,,2,1,1,0.50,1,,2,14,.250,.500,Perez,527048,4,,.250,,1,
2,6,6.00,.333,.200,,Jackson Chourio,694192,,2,,2,1.00,2,1,3,14,.333,1.166,Perez,527048,6,2,.833,,5,2024
,4,4.00,.750,.667,1,Sal Frelick,686217,,2,,1,1.00,3,1,,17,.800,2.300,Perez,527048,5,2,1.500,,6,2024
,2,,1.000,1.000,1,Gary Sanchez,596142,,1,,,,2,,,11,1.000,2.000,Perez,527048,3,2,1.000,,2,2017
,2,,.000,.000,,Gary Sanchez,596142,,1,1,1,1.00,,,3,5,.000,.000,Perez,527048,2,,.000,1,,2019
1,3,,.000,.000,1,Gary Sanchez,596142,,2,,,0.00,,,,15,.250,.250,Perez,527048,4,,.000,2,,2020
2,7,,.000,.000,,Gary Sanchez,596142,,3,,2,1.00,,,4,31,.000,.000,Perez,527048,7,,.000,3,,2021
,3,3.00,.333,.000,,Gary Sanchez,596142,,1,,1,1.00,1,1,2,8,.333,1.666,Perez,527048,3,2,1.333,1,4,2022
2,2,,.000,.000,1,Gary Sanchez,596142,,1,,,0.00,,,2,15,.333,.333,Perez,527048,3,1,.000,,,2023
1,3,3.00,.667,.500,,Gary Sanchez,596142,,1,,,0.00,2,1,1,9,.667,2.334,Perez,527048,3,2,1.667,,5,2024
,4,,.000,.000,2,Blake Perkins,663368,,2,1,1,1.00,,,1,29,.333,.333,Perez,527048,6,,.000,3,,2024
,2,,.500,.500,,William Contreras,661388,1,1,,1,1.00,1,,,13,.500,1.500,Perez,527048,2,,1.000,,2,2023
,6,6.00,.500,.500,,William Contreras,661388,1,2,,2,2.00,3,1,,21,.500,1.667,Perez,527048,6,5,1.167,1,7,2024
2,11,11.00,.182,.125,1,Andrew Vaughn,683734,,4,,5,2.50,2,1,6,41,.250,.705,Perez,527048,12,2,.455,2,5,
2,5,,.200,.250,,Jake Bauers,641343,,3,,1,0.50,1,,2,17,.200,.400,Perez,527048,5,,.200,1,1,
,2,2.00,1.000,1.000,1,Joey Ortiz,687401,,1,,,,2,1,,10,1.000,3.500,Perez,527048,3,1,2.500,,5,2024
