airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,3.00,.667,.500,,Jared Triolo,669707,,1,,,0.00,2,1,,10,.667,3.000,Freeland,607536,3,2,2.333,,7,1,
,3,,.000,.000,,Ryan O'Hearn,656811,,1,,1,1.00,,,,11,.000,.000,Freeland,607536,3,,.000,2,,,2025
,2,,.000,.000,1,Nick Gonzales,693304,,1,,1,1.00,,,1,11,.333,.333,Freeland,607536,3,,.000,1,,,
2,3,,.333,.333,1,Bryan Reynolds,668804,,2,,,0.00,1,,2,13,.500,.833,Freeland,607536,4,,.333,,1,,2021
,2,,.000,.000,,Bryan Reynolds,668804,,1,,2,2.00,,,1,7,.000,.000,Freeland,607536,2,,.000,,,,2022
2,5,,.200,.200,,Bryan Reynolds,668804,,2,1,2,1.00,1,,3,8,.200,.400,Freeland,607536,5,1,.200,,1,,2023
,3,,.333,.500,,Bryan Reynolds,668804,1,1,,1,1.00,1,,1,13,.333,1.000,Freeland,607536,3,1,.667,1,2,,2025
4,15,15.00,.200,.167,,Marcell Ozuna,542303,,6,,6,1.50,3,1,8,61,.200,.600,Freeland,607536,15,1,.400,2,6,,
,2,,.500,1.000,,Brandon Lowe,664040,,1,,,,1,,1,11,.500,1.000,Freeland,607536,2,,.500,1,1,,2019
1,2,,.000,.000,,Brandon Lowe,664040,,1,,,0.00,,,1,5,.000,.000,Freeland,607536,2,,.000,1,,,2025
