airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.---,,Will Benson,666181,,1,,,,,5,.000,.000,Mlodzinski,669387,1,,.000,1,,2024
,1,.000,.---,,Tyler Stephenson,663886,,1,,,,1,4,.000,.000,Mlodzinski,669387,1,,.000,1,,2023
,1,.000,.000,,Tyler Stephenson,663886,,1,1,1.00,,,1,.000,.000,Mlodzinski,669387,1,,.000,,,2024
,2,.000,.000,,Tyler Stephenson,663886,,1,1,1.00,,2,9,.000,.000,Mlodzinski,669387,2,,.000,1,,2025
,1,.000,.---,,Elly De La Cruz E. De La Cruz,682829,,1,,,,1,11,.000,.000,Mlodzinski,669387,1,,.000,1,,2023
,1,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,1,1,1.00,,1,6,.000,.000,Mlodzinski,669387,1,,.000,,,2024
,4,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,3,1,1.00,,1,22,.000,.000,Mlodzinski,669387,4,,.000,3,,2025
,1,.000,.---,,JJ Bleday,668709,,1,,,,,5,.000,.000,Mlodzinski,669387,1,,.000,1,,2025
,2,.000,.000,,Ke'Bryan Hayes,663647,,1,2,2.00,,2,7,.000,.000,Mlodzinski,669387,2,,.000,,,2025
1,1,.000,.000,,Matt McLain,680574,,1,,0.00,,,3,.000,.000,Mlodzinski,669387,1,,.000,,,2025
,1,1.000,1.000,,TJ Friedl,670770,1,1,,,1,,2,1.000,3.000,Mlodzinski,669387,1,,2.000,,2,2023
1,1,.000,.000,,TJ Friedl,670770,,1,,0.00,,1,6,.000,.000,Mlodzinski,669387,1,,.000,,,2024
1,5,.400,.400,,TJ Friedl,670770,1,3,2,2.00,2,1,21,.400,1.000,Mlodzinski,669387,5,1,.600,,3,2025
,1,.000,.---,1,Spencer Steer,668715,,2,,,,,10,.500,.500,Mlodzinski,669387,2,,.000,1,,2024
,4,.000,.000,,Spencer Steer,668715,,3,3,3.00,,2,15,.000,.000,Mlodzinski,669387,4,,.000,1,,2025
