airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,2,.000,.000,,Jung Hoo Lee J. Hoo Lee,808982,,2,,0.00,,1,7,.000,.000,Jax,643377,2,,.000,,,,2025
,1,1.000,1.000,,Will Brennan,686823,,1,,,1,,5,1.000,2.000,Jax,643377,1,,1.000,,1,,2023
,2,.500,1.000,,Will Brennan,686823,,2,,,1,,9,.500,1.000,Jax,643377,2,,.500,1,1,,2024
1,2,.000,.000,1,Willy Adames,642715,,1,1,1.00,,,14,.333,.333,Jax,643377,3,,.000,,,,2021
,1,.000,.000,,Willy Adames,642715,,1,1,1.00,,,6,.000,.000,Jax,643377,1,,.000,,,,2022
1,3,.000,.000,,Willy Adames,642715,,3,2,2.00,,,13,.000,.000,Jax,643377,3,,.000,,,,2024
1,2,.500,.500,,Willy Adames,642715,,2,,0.00,1,,6,.500,1.000,Jax,643377,2,,.500,,1,,2025
,1,1.000,1.000,,Patrick Bailey,672275,,1,,,1,,2,1.000,2.000,Jax,643377,1,,1.000,,1,,2023
1,2,.500,.500,,Patrick Bailey,672275,,2,,0.00,1,,3,.500,2.000,Jax,643377,2,,1.500,,3,1,2024
,1,.000,.000,,Patrick Bailey,672275,,1,1,1.00,,3,6,.000,.000,Jax,643377,1,,.000,,,,2025
2,8,.375,.429,,Eric Haase,606992,1,8,2,1.00,3,3,35,.375,.875,Jax,643377,8,1,.500,1,4,,2022
,1,.000,.---,,Eric Haase,606992,,1,,,,1,3,.000,.000,Jax,643377,1,,.000,1,,,2023
1,1,.000,.000,,Heliot Ramos,671218,,1,,0.00,,,2,.000,.000,Jax,643377,1,,.000,,,,2024
,1,1.000,1.000,,Heliot Ramos,671218,,1,,,1,,3,1.000,2.000,Jax,643377,1,1,1.000,,1,,2025
,1,.000,.---,,Matt Chapman,656305,,1,,,,,4,.000,.000,Jax,643377,1,,.000,1,,,2022
1,2,.000,.000,,Matt Chapman,656305,,2,,0.00,,1,10,.000,.000,Jax,643377,2,,.000,1,,,2023
2,2,.000,.000,,Matt Chapman,656305,,2,,0.00,,1,9,.000,.000,Jax,643377,2,,.000,,,,2024
,2,.500,1.000,,Matt Chapman,656305,,2,,,1,,7,.500,1.000,Jax,643377,2,,.500,1,1,,2025
,2,.500,1.000,1,Rafael Devers,646240,1,1,,,1,,12,.667,1.667,Jax,643377,3,1,1.000,1,2,,2021
1,1,.000,.000,,Rafael Devers,646240,,1,,0.00,,2,1,.000,.000,Jax,643377,1,,.000,,,,2022
