airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,3,,.000,.000,,Brenton Doyle,686668,,1,,0.00,,,3,15,.000,.000,Sale,519242,3,,.000,1,,,2024
1,3,3.00,.667,.500,,Brenton Doyle,686668,1,1,,0.00,2,1,,13,.667,2.667,Sale,519242,3,1,2.000,,6,,2025
,3,,.000,.---,,Jordan Beck,687597,,1,,,,,1,12,.000,.000,Sale,519242,3,,.000,3,,,2024
,3,,.000,.---,,Jordan Beck,687597,,1,,,,,1,13,.000,.000,Sale,519242,3,,.000,3,,,2025
,1,,.000,.---,1,Jake McCarthy,664983,,1,,,,,,12,.500,.500,Sale,519242,2,,.000,1,,,2023
,3,,.333,.500,,Jake McCarthy,664983,,1,1,1.00,1,,5,5,.333,1.333,Sale,519242,3,1,1.000,1,3,1,2024
2,3,,.000,.000,,Tyler Freeman,671289,,1,1,0.50,,,,10,.000,.000,Sale,519242,3,,.000,,,,2024
,2,,.500,1.000,,Willi Castro,650489,,1,,,1,,,6,.500,1.000,Sale,519242,2,,.500,1,1,,2023
,3,,.333,.500,,Willi Castro,650489,,1,1,1.00,1,,3,7,.333,.666,Sale,519242,3,1,.333,1,1,,2024
1,2,,.000,.000,,Willi Castro,650489,,1,,0.00,,,1,5,.000,.000,Sale,519242,2,,.000,1,,,2025
,3,,.333,1.000,,Ezequiel Tovar,678662,,1,,,1,,,9,.333,1.333,Sale,519242,3,,1.000,2,3,1,2024
1,3,,.667,.667,,Hunter Goodman,696100,,1,,0.00,2,,,9,.667,1.334,Sale,519242,3,,.667,,2,,2024
,3,,.333,.500,,Hunter Goodman,696100,,1,1,1.00,1,,1,11,.333,.666,Sale,519242,3,,.333,1,1,,2025
