airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,4,,.250,.333,,Seiya Suzuki,673548,,2,,,0.00,1,,1,22,.250,1.000,Nelson,669194,4,,.750,1,3,1,2023
2,2,,.000,.000,1,Seiya Suzuki,673548,,1,,,0.00,,,1,12,.333,.333,Nelson,669194,3,,.000,,,,2024
,2,,.500,1.000,,Seiya Suzuki,673548,,2,,,,1,,1,9,.500,1.000,Nelson,669194,2,,.500,1,1,,2025
3,7,7.00,.429,.333,1,Michael Conforto,624424,1,3,,1,0.33,3,1,,37,.500,1.500,Nelson,669194,8,1,1.000,,7,,2023
2,4,,.000,.000,,Michael Conforto,624424,,2,,2,1.00,,,1,15,.000,.000,Nelson,669194,4,,.000,,,,2024
,2,,.000,.000,,Michael Conforto,624424,,1,,1,1.00,,,,6,.000,.000,Nelson,669194,2,,.000,1,,,2025
,1,,.000,.000,,Matt Shaw,807713,,1,,1,1.00,,,2,5,.000,.000,Nelson,669194,1,,.000,,,,2025
1,3,,.333,.500,,Michael Busch,683737,1,1,,,0.00,1,,1,13,.333,1.000,Nelson,669194,3,,.667,1,2,,2024
,3,,.667,.667,,Michael Busch,683737,,2,,1,1.00,2,,1,11,.667,1.334,Nelson,669194,3,1,.667,,2,,2025
,1,,.000,.---,,Miguel Amaya,665804,,1,,,,,,1,6,.000,.000,Nelson,669194,1,,.000,1,,,2023
,1,,1.000,1.000,,Miguel Amaya,665804,1,1,,,,1,,,4,1.000,3.000,Nelson,669194,1,3,2.000,,2,,2025
,4,,.250,.250,1,Nico Hoerner,663538,1,2,1,3,3.00,1,,2,18,.400,.900,Nelson,669194,5,,.500,,2,,2023
1,3,,.333,.500,,Nico Hoerner,663538,,1,,,0.00,1,,,9,.333,.666,Nelson,669194,3,,.333,1,1,,2024
1,3,,.667,.667,,Nico Hoerner,663538,,2,,,0.00,2,,1,5,.667,1.334,Nelson,669194,3,1,.667,,2,,2025
1,3,3.00,.333,.000,,Alex Bregman,608324,,1,,,0.00,1,1,3,12,.333,1.666,Nelson,669194,3,2,1.333,1,4,,2024
,2,,.000,.000,1,Alex Bregman,608324,,1,,1,1.00,,,,15,.333,.333,Nelson,669194,3,,.000,1,,,2025
1,3,,.667,.667,1,Ian Happ,664023,1,2,,,0.00,2,,,21,.750,1.750,Nelson,669194,4,,1.000,,3,,2023
1,3,,.000,.000,,Ian Happ,664023,,1,,,0.00,,,3,14,.000,.000,Nelson,669194,3,,.000,2,,,2024
,1,1.00,1.000,.---,1,Ian Happ,664023,,2,,,,1,1,,8,1.000,5.000,Nelson,669194,2,4,4.000,,4,,2025
,2,,.000,.000,,Pete Crow-Armstrong,691718,,1,,1,1.00,,,,9,.000,.000,Nelson,669194,2,,.000,1,,,2024
,2,,1.000,1.000,,Pete Crow-Armstrong,691718,,2,,,,2,,,5,1.000,2.000,Nelson,669194,2,,1.000,,2,,2025
,,,.000,.---,1,Carson Kelly,608348,,1,,,,,,,6,1.000,1.000,Nelson,669194,1,,.000,,,,2025
3,4,,.250,.250,,Dansby Swanson,621020,1,2,,,0.00,1,,1,17,.250,.750,Nelson,669194,4,,.500,,2,,2023
,2,,.000,.---,,Dansby Swanson,621020,,1,,,,,,1,11,.000,.000,Nelson,669194,2,,.000,2,,,2024
,2,,.000,.---,,Dansby Swanson,621020,,1,,,,,,2,12,.000,.000,Nelson,669194,2,,.000,2,,,2025
,2,,1.000,1.000,,Nicky Lopez,670032,,1,,,,2,,,11,1.000,2.000,Nelson,669194,2,1,1.000,,2,,2023
,2,,.500,1.000,,Nicky Lopez,670032,,1,,,,1,,1,7,.500,1.000,Nelson,669194,2,1,.500,1,1,,2024
