airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,2,Roman Anthony,701350,1,,,,,,1,18,.667,.667,Arrighetti,681293,3,,,.000,1,,2025
,3,3.00,.333,.000,,Masataka Yoshida,807799,1,1,1.00,,1,1,,8,.333,1.666,Arrighetti,681293,3,1,,1.333,1,4,2024
1,1,,.000,.000,,Masataka Yoshida,807799,1,1,1.00,,,,2,3,.000,.000,Arrighetti,681293,2,1,1,.000,,,2025
2,3,,.000,.000,,Wilyer Abreu,677800,1,,0.00,,,,,13,.000,.000,Arrighetti,681293,3,,,.000,1,,2024
,1,,.000,.000,1,Wilyer Abreu,677800,1,1,1.00,,,,,14,.500,.500,Arrighetti,681293,2,,,.000,,,2025
1,2,,.000,.000,,Trevor Story,596115,1,,0.00,1,,,2,12,.333,.333,Arrighetti,681293,3,1,,.000,1,,2025
,2,,.000,.---,,Ceddanne Rafaela,678882,1,,,,,,,9,.000,.000,Arrighetti,681293,2,,,.000,2,,2024
1,2,,.000,.000,,Ceddanne Rafaela,678882,1,,0.00,,,,1,7,.000,.000,Arrighetti,681293,2,,,.000,1,,2025
1,3,,.000,.000,,Jarren Duran,680776,1,,0.00,,,,1,12,.000,.000,Arrighetti,681293,3,,,.000,2,,2024
1,2,,.000,.000,1,Jarren Duran,680776,1,1,1.00,,,,3,9,.333,.333,Arrighetti,681293,3,,,.000,,,2025
1,2,,.500,.500,,Carlos Narvaez,665966,1,,0.00,,1,,1,7,.500,1.000,Arrighetti,681293,2,,,.500,,1,2025
