airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,.000,.000,1,Gabriel Moreno,672515,,1,,0.00,,,2,13,.333,.333,Imanaga,684007,3,,,.000,1,,2025
1,3,.000,.000,,Ketel Marte,606466,,1,,0.00,,,,12,.000,.000,Imanaga,684007,3,,,.000,2,,2024
2,3,.000,.000,,Ketel Marte,606466,,1,1,0.50,,,,13,.000,.000,Imanaga,684007,3,,,.000,,,2025
2,4,.500,.400,,Nolan Arenado,571448,,2,1,0.50,1,2,,19,.500,1.000,Imanaga,684007,6,1,1,.500,,2,2024
1,2,.000,.000,,Nolan Arenado,571448,,1,1,1.00,,,1,6,.000,.000,Imanaga,684007,2,,,.000,,,2025
1,2,.000,.000,,Ildemaro Vargas,545121,,1,,0.00,,,1,6,.000,.000,Imanaga,684007,2,,,.000,1,,2024
2,2,.000,.000,,Geraldo Perdomo,672695,,1,,0.00,,,,6,.000,.000,Imanaga,684007,2,,,.000,,,2024
,2,.000,.000,,Geraldo Perdomo,672695,,1,2,2.00,,,2,6,.000,.000,Imanaga,684007,2,,,.000,,,2025
1,2,.500,.500,,James McCann,543510,1,1,,0.00,,1,1,8,.500,1.500,Imanaga,684007,2,,,1.000,,2,2024
2,3,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,0.00,,,2,9,.000,.000,Imanaga,684007,3,,,.000,1,,2024
2,3,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,0.00,,,1,17,.000,.000,Imanaga,684007,3,,,.000,1,,2025
,3,.333,.500,,Corbin Carroll,682998,,1,1,1.00,,1,,6,.333,.666,Imanaga,684007,3,,,.333,1,1,2025
