airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,.500,.500,,Josh Bell,605137,1,1,1,1,1.00,,1,1,11,.500,1.500,Cease,656302,2,,,1.000,,2,2020
1,2,.500,.500,1,Josh Bell,605137,,1,,,0.00,,1,,18,.667,1.167,Cease,656302,3,,,.500,,1,2022
1,8,.250,.400,1,Josh Bell,605137,,3,,2,2.00,,2,2,37,.333,.583,Cease,656302,9,,,.250,3,2,2023
,2,.500,1.000,,Josh Bell,605137,,1,,,,,1,1,7,.500,1.000,Cease,656302,2,,,.500,1,1,2025
1,2,.000,.000,,Ryan Jeffers,680777,,1,,,0.00,,,2,10,.000,.000,Cease,656302,2,,,.000,1,,2021
,2,.500,1.000,2,Ryan Jeffers,680777,,2,,,,,1,1,25,.750,1.250,Cease,656302,4,,,.500,1,1,2023
,10,.200,.333,1,Trevor Larnach,663616,,4,,4,4.00,,2,3,42,.273,.473,Cease,656302,11,1,,.200,4,2,2021
1,6,.167,.500,,Trevor Larnach,663616,,2,,,0.00,,1,4,28,.167,.334,Cease,656302,6,1,,.167,4,1,2023
2,4,.000,.000,,Victor Caratini,605170,,2,,1,0.50,,,1,16,.000,.000,Cease,656302,4,,,.000,1,,2020
1,2,.000,.000,,Victor Caratini,605170,,1,,,0.00,,,1,7,.000,.000,Cease,656302,2,,,.000,1,,2025
,4,.000,.000,,Kody Clemens,665019,,2,,1,1.00,,,4,24,.000,.000,Cease,656302,4,,,.000,3,,2022
1,1,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,8,.000,.000,Cease,656302,2,1,1,.000,,,2019
1,2,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,2,9,.000,.000,Cease,656302,2,,,.000,,,2020
,2,.000,.---,,Byron Buxton,621439,,1,,,,,,,11,.000,.000,Cease,656302,2,,,.000,2,,2022
1,3,.333,.500,2,Byron Buxton,621439,1,2,,,0.00,,1,,23,.600,1.267,Cease,656302,5,1,,.667,1,2,2023
1,3,.000,.000,,Royce Lewis,668904,,1,,,0.00,,,1,16,.000,.000,Cease,656302,3,,,.000,2,,2023
1,6,.333,.400,1,Matt Wallner,670242,1,3,,2,2.00,1,2,,33,.500,1.000,Cease,656302,8,,,.500,1,3,2023
,2,.000,.---,,James Outman,681546,,1,,,,,,1,8,.000,.000,Cease,656302,2,,,.000,2,,2023
