game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823554,1:35,Baltimore Orioles,New York Yankees,Kyle Bradish,Ryan Weathers,4.51,4.83,(+134) 42.7%,57.3% (-134),+140                            (Caesars),-160                           (BetMGM),2.47,2.90,(+166) 37.6%,48.5% (+106),-410,-276,-170,-123,+128,+179,+252,+337,"Under 8.5, -105 (BetMGM)","Over 8.5, -110 (bet365)",YRFI: 51.5% (-106),No
823715,2:10,Toronto Blue Jays,Minnesota Twins,Dylan Cease,Connor Prielipp,4.22,4.70,(+133) 43.0%,57.0% (-133),-126                           (FanDuel),+112                            (BetRivers),2.12,2.80,(+194) 34.0%,50.9% (-104),-322,-231,-142,-103,+148,+193,+292,+395,"Under 7.5, 104 (Novig)","Over 7.5, -113 (DraftKings)",YRFI: 46.7% (+114),No
824685,2:20,Arizona Diamondbacks,Chicago Cubs,Ryne Nelson,Shota Imanaga,4.00,4.59,(+142) 41.3%,58.7% (-142),+146                            (FanDuel),-160                           (BetMGM),2.03,2.70,(+200) 33.3%,50.5% (-102),-303,-200,-124,+111,+175,+245,+355,+485,"Under 7.5, -110 (FanDuel)","Over 7.5, 105 (TheScore)",YRFI: 47.7% (+110),No
825014,4:05,Cleveland Guardians,Oakland Athletics,Slade Cecconi,Jacob Lopez,4.99,6.32,(+171) 36.9%,63.1% (-171),+118                            (FanDuel),-127                           (BetRivers),2.66,3.97,(+227) 30.6%,58.3% (-140),-809,-567,-339,-247,-153,-117,+123,+164,"Under 10.5, -120 (Fanatics)","Over 10.5, 110 (TheScore)",YRFI: 59.1% (-144),No
823388,4:05,Cincinnati Reds,Pittsburgh Pirates,Rhett Lowder,Carmen Mlodzinski,4.12,5.04,(+156) 39.0%,61.0% (-156),+120                            (BetRivers),-135                           (Caesars),2.15,3.01,(+206) 32.7%,52.3% (-110),-367,-245,-154,-110,+139,+189,+276,+365,"Under 7.5, 110 (Fanatics)","Over 7.5, -130 (BetMGM)",YRFI: 49.8% (+101),No
822746,4:05,Milwaukee Brewers,Washington Nationals,Kyle Harrison,Foster Griffin,4.55,4.25,(-103) 50.7%,49.3% (+103),-134                           (FanDuel),+116                            (BetRivers),2.46,2.43,(+132) 43.1%,42.4% (+136),-344,-228,-134,+105,+165,+224,+348,+478,"Under 7.5, -110 (TheScore)","Over 7.5, 102 (BetRivers)",YRFI: 47.4% (+111),No
823876,4:10,Philadelphia Phillies,Miami Marlins,Andrew Painter,Max Meyer,4.47,4.03,(-108) 52.0%,48.0% (+108),+105                            (Caesars),-112                           (FanDuel),2.48,2.34,(+128) 43.9%,40.3% (+148),-292,-199,-120,+114,+180,+238,+374,+506,"Under 8.5, -115 (FanDuel)","Over 8.5, -105 (Fanatics)",YRFI: 50.6% (-102),No
824771,4:10,Houston Astros,Boston Red Sox,Spencer Arrighetti,Connelly Early,4.94,5.59,(+148) 40.4%,59.6% (-148),+106                            (FanDuel),-122                           (BetRivers),2.61,3.44,(+195) 33.9%,53.0% (-113),-590,-395,-238,-177,-119,+115,+171,+230,"Under 8.5, 120 (TheScore)","Over 8.5, -145 (TheScore)",YRFI: 55.8% (-126),No
822988,6:10,San Francisco Giants,Tampa Bay Rays,Landen Roupp,Griffin Jax,4.77,3.96,(-128) 56.2%,43.8% (+128),-110                           (FanDuel),+100                            (BetMGM),2.60,2.03,(+102) 49.6%,35.6% (+181),-308,-209,-131,+103,+158,+223,+322,+443,"Under 7.5, 100 (FanDuel)","Over 7.5, -109 (DraftKings)",YRFI: 43.5% (+130),No
823067,7:15,Los Angeles Dodgers,St. Louis Cardinals,Roki Sasaki,Michael McGreevy,4.98,4.05,(-133) 57.0%,43.0% (+133),-143                           (DraftKings),+125                            (BetMGM),2.64,2.41,(+123) 44.8%,40.6% (+146),-374,-237,-144,-104,+146,+199,+300,+405,"Under 8.5, 105 (Fanatics)","Over 8.5, -115 (Caesars)",YRFI: 51.4% (-106),No
824284,7:15,Texas Rangers,Detroit Tigers,Kumar Rocker,Keider Montero,4.50,5.40,(+154) 39.4%,60.6% (-154),+116                            (FanDuel),-130                           (Caesars),2.35,3.27,(+205) 32.8%,54.1% (-118),-468,-318,-192,-140,+110,+145,+218,+280,"Under 8.5, -115 (Fanatics)","Over 8.5, 105 (TheScore)",YRFI: 51.4% (-106),No
