airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Nasim Nunez,683083,1,1,,,,2,,,8,1.000,2.500,Harrison,690986,2,,,,1.500,,3,2026
2,2,,.000,.000,,Brady House,691781,,1,,0.00,,,,3,8,.000,.000,Harrison,690986,2,,,,.000,,,2026
,3,,.667,.667,,Jacob Young,696285,,2,2,2.00,,2,,,10,.667,1.334,Harrison,690986,4,,1,,.667,,2,2024
1,2,,.500,.500,,Jacob Young,696285,,1,,0.00,,1,,,7,.500,1.000,Harrison,690986,2,,,,.500,,1,2026
1,2,,.500,.500,,Keibert Ruiz,660688,,1,,0.00,,1,,,3,.500,1.000,Harrison,690986,2,1,,,.500,,1,2024
,2,,1.000,1.000,,Keibert Ruiz,660688,,1,,,,2,,,4,1.000,2.000,Harrison,690986,2,,,,1.000,,2,2025
1,2,,.000,.000,,Keibert Ruiz,660688,,1,1,1.00,,,,2,7,.000,.000,Harrison,690986,2,,,,.000,,,2026
1,2,,.000,.000,,Joey Wiemer,686894,,1,,0.00,,,,,4,.000,.000,Harrison,690986,2,,,,.000,1,,2026
1,2,,.500,.500,,Luis Garcia,671277,,1,,0.00,,1,,,8,.500,1.000,Harrison,690986,2,,,,.500,,1,2024
1,2,,.000,.000,,Luis Garcia,671277,,1,1,1.00,,,,2,5,.000,.000,Harrison,690986,2,,,,.000,,,2025
1,5,5.00,.400,.500,,C.J. Abrams,682928,,2,,0.00,,2,1,,26,.333,1.333,Harrison,690986,6,4,,1,1.000,3,5,2024
,2,,.000,.000,,C.J. Abrams,682928,,1,1,1.00,,,,,9,.000,.000,Harrison,690986,2,,,,.000,1,,2025
1,2,,.500,.500,,C.J. Abrams,682928,,1,,0.00,,1,,,7,.500,1.000,Harrison,690986,2,,,,.500,,1,2026
1,2,,.000,.000,,Daylen Lile,695734,,1,1,1.00,,,,2,5,.000,.000,Harrison,690986,2,,,,.000,,,2025
,2,,.000,.000,,Daylen Lile,695734,,1,2,2.00,,,,1,8,.000,.000,Harrison,690986,2,,,,.000,,,2026
,2,,.500,.500,,James Wood,695578,,1,1,1.00,,1,,1,6,.500,1.000,Harrison,690986,2,,,,.500,,1,2024
,2,2.00,.500,.000,,James Wood,695578,,1,1,1.00,,1,1,,8,.500,2.500,Harrison,690986,2,2,,,2.000,,4,2025
,2,,.500,.500,,James Wood,695578,1,1,1,1.00,1,1,,,12,.667,1.667,Harrison,690986,3,2,,,1.000,,2,2026
,1,,.000,.000,1,Curtis Mead,678554,,1,1,1.00,,,,1,12,.500,.500,Harrison,690986,2,,,,.000,,,2026
