airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,1,.000,.---,,Miguel Vargas,678246,1,,,,,,1,5,.000,.000,King,650633,1,.000,1,,2023
,3,.333,.333,,Miguel Vargas,678246,1,1,2,2.00,,1,3,7,.333,.666,King,650633,3,.333,,1,2025
,2,.000,.000,,Chase Meidroth,805367,1,,2,2.00,1,,,9,.333,.333,King,650633,3,.000,,,2025
1,3,.000,.000,1,Austin Hays,669720,3,,,0.00,,,1,19,.250,.250,King,650633,4,.000,2,,2021
1,3,.000,.000,1,Austin Hays,669720,4,,2,2.00,,,1,15,.250,.250,King,650633,4,.000,,,2022
1,1,.000,.000,1,Austin Hays,669720,2,,,0.00,,,,7,.500,.500,King,650633,2,.000,,,2023
1,2,.500,.500,,Austin Hays,669720,1,,,0.00,,1,,4,.500,1.000,King,650633,2,.500,,1,2025
,1,.000,.---,,Andrew Benintendi,643217,1,,,,,,,5,.000,.000,King,650633,1,.000,1,,2023
,2,.500,.500,1,Edgar Quero,700337,1,,1,1.00,,1,,7,.667,1.167,King,650633,3,.500,,1,2025
,1,.000,.000,,Jarred Kelenic,672284,1,,1,1.00,,,1,2,.000,.000,King,650633,1,.000,,,2025
1,3,.333,.500,,Colson Montgomery,695657,1,,,0.00,,1,3,9,.333,.666,King,650633,3,.333,1,1,2025
,1,.000,.---,,Derek Hill,656537,1,,,,,,1,4,.000,.000,King,650633,1,.000,1,,2022
