game_id,away_team,away_score,time,home_team,home_score
823554,Baltimore Orioles,4.51,1:35,New York Yankees,4.83
823715,Toronto Blue Jays,4.22,2:10,Minnesota Twins,4.70
824685,Arizona Diamondbacks,4.00,2:20,Chicago Cubs,4.59
825014,Cleveland Guardians,4.99,4:05,Oakland Athletics,6.32
823388,Cincinnati Reds,4.12,4:05,Pittsburgh Pirates,5.04
822746,Milwaukee Brewers,4.55,4:05,Washington Nationals,4.25
823876,Philadelphia Phillies,4.47,4:10,Miami Marlins,4.03
824771,Houston Astros,4.94,4:10,Boston Red Sox,5.59
822988,San Francisco Giants,4.77,6:10,Tampa Bay Rays,3.96
823067,Los Angeles Dodgers,4.98,7:15,St. Louis Cardinals,4.05
824284,Texas Rangers,4.50,7:15,Detroit Tigers,5.40
824365,Atlanta Braves,6.16,8:10,Colorado Rockies,4.79
823308,Chicago White Sox,4.13,8:40,San Diego Padres,5.22
824042,New York Mets,4.55,9:38,Los Angeles Angels,4.05
823144,Kansas City Royals,3.93,9:40,Seattle Mariners,4.74
