game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/new-york-mets-los-angeles-angels-202605022138,Nolan McLean,NYM,,-3600,-925,-360,-160,+125,+225,+425,
/sports/baseball/mlb/new-york-mets-los-angeles-angels-202605022138,Reid Detmers,LAA,-1500,-1500,-450,-200,+105,+220,+400,,
/sports/baseball/mlb/toronto-blue-jays-minnesota-twins-202605021410,Dylan Cease,TOR,,-1500,-450,-200,+115,+235,+450,,
/sports/baseball/mlb/toronto-blue-jays-minnesota-twins-202605021410,Connor Prielipp,MIN,-575,-180,+135,+300,+625,,,,
/sports/baseball/mlb/arizona-diamondbacks-chicago-cubs-202605021420,Ryne Nelson,ARI,-925,-280,+200,,+425,,,,
/sports/baseball/mlb/arizona-diamondbacks-chicago-cubs-202605021420,Shota Imanaga,CHC,-1700,-430,-160,+140,+300,+625,,,
/sports/baseball/mlb/philadelphia-phillies-miami-marlins-202605021610,Andrew Painter,PHI,-675,-200,+115,+250,+575,,,,
/sports/baseball/mlb/philadelphia-phillies-miami-marlins-202605021610,Max Meyer,MIA,-3000,-575,-225,+115,+225,+425,,,
/sports/baseball/mlb/cleveland-guardians-athletics-202605021605,Slade Cecconi,CLE,-450,-145,+150,+350,,,,,
/sports/baseball/mlb/cleveland-guardians-athletics-202605021605,Jacob Lopez,ATH,-690,-240,+105,+230,+475,,,,
/sports/baseball/mlb/chicago-white-sox-san-diego-padres-202605022040,Sean Burke,CWS,-360,-140,+190,+400,,,,,
/sports/baseball/mlb/chicago-white-sox-san-diego-padres-202605022040,Michael King,SD,-3500,-750,-280,-130,+170,,,,
/sports/baseball/mlb/cincinnati-reds-pittsburgh-pirates-202605021605,Rhett Lowder,CIN,-775,-260,-105,+220,+425,,,,
/sports/baseball/mlb/cincinnati-reds-pittsburgh-pirates-202605021605,Carmen Mlodzinski,PIT,-1100,-330,-130,+150,+275,+500,,,
/sports/baseball/mlb/milwaukee-brewers-washington-nationals-202605021605,Kyle Harrison,MIL,-2300,-575,-225,+105,+225,+425,,,
/sports/baseball/mlb/milwaukee-brewers-washington-nationals-202605021605,Foster Griffin,WAS,-1700,-430,-170,+140,+300,+625,,,
/sports/baseball/mlb/houston-astros-boston-red-sox-202605021610,Spencer Arrighetti,HOU,-2300,-525,-225,+105,+225,+425,,,
/sports/baseball/mlb/houston-astros-boston-red-sox-202605021610,Connelly Early,BOS,-825,-260,-105,+200,+425,,,,
/sports/baseball/mlb/los-angeles-dodgers-st-louis-cardinals-202605021915,Roki Sasaki,LAD,-675,-240,+110,+230,+525,,,,
/sports/baseball/mlb/los-angeles-dodgers-st-louis-cardinals-202605021915,Michael McGreevy,STL,-330,-115,+200,+475,,,,,
/sports/baseball/mlb/texas-rangers-detroit-tigers-202605021915,Kumar Rocker,TEX,-575,-200,+125,+275,+625,,,,
/sports/baseball/mlb/texas-rangers-detroit-tigers-202605021915,Keider Montero,DET,-525,-190,+120,+250,+500,,,,
/sports/baseball/mlb/san-francisco-giants-tampa-bay-rays-202605021810,Landen Roupp,SF,-1500,-425,-150,+140,+275,+625,,,
/sports/baseball/mlb/baltimore-orioles-new-york-yankees-202605021335,Kyle Bradish,PIT,-3500,-750,-280,-115,+180,+350,+750,,
/sports/baseball/mlb/baltimore-orioles-new-york-yankees-202605021335,Ryan Weathers,NYY,,-1500,-450,-200,+115,+230,+450,,
/sports/baseball/mlb/kansas-city-royals-seattle-mariners-202605022140,Seth Lugo,KC,-3600,-675,-280,-115,+180,+350,+700,,
/sports/baseball/mlb/kansas-city-royals-seattle-mariners-202605022140,Emerson Hancock,SEA,-825,-275,-105,+200,+425,,,,
