Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andre Pallante,-525,-178,133.0,300.0,733.0,1567.0,4900.0,9900.0,
Brad Lord,-1150,-400,-178.0,122.0,257.0,525.0,1150.0,2400.0,9900.0
Brady Singer,-3233,-1150,-488.0,-245.0,-117.0,163.0,317.0,614.0,1329.0
Brandon Pfaadt,-1329,-456,-186.0,117.0,245.0,525.0,1150.0,3233.0,9900.0
Chris Bassitt,-2400,-1011,-456.0,-213.0,-108.0,178.0,355.0,733.0,1567.0
H. Waldrep,-1329,-456,-203.0,-100.0,212.0,456.0,1011.0,2400.0,4900.0
J. Verlander,-3233,-1329,-614.0,-285.0,-150.0,127.0,245.0,488.0,900.0
J.T. Ginn,-1900,-733,-300.0,-150.0,122.0,245.0,488.0,1011.0,2400.0
JP Sears,-3233,-1150,-488.0,-213.0,-108.0,178.0,355.0,733.0,1567.0
Jacob deGrom,-9900,-3233,-1329.0,-567.0,-270.0,-138.0,133.0,245.0,456.0
Jayden Murray,400,3233,,,,,,,
Jonah Tong,-1567,-733,-335.0,-163.0,122.0,223.0,456.0,900.0,1900.0
Lucas Giolito,-900,-355,-156.0,144.0,300.0,669.0,1567.0,3233.0,9900.0
Luis Castillo,-9900,-1900,-809.0,-376.0,-178.0,104.0,194.0,376.0,733.0
Luis Gil,-614,-233,-100.0,223.0,488.0,1150.0,3233.0,9900.0,
M. Lorenzen,-1900,-733,-317.0,-150.0,133.0,257.0,488.0,1011.0,2400.0
Martin Perez,-1329,-488,-213.0,-104.0,194.0,376.0,809.0,1900.0,4900.0
Matthew Boyd,-1900,-669,-270.0,-122.0,170.0,376.0,809.0,1900.0,4900.0
Mitch Keller,-3233,-900,-376.0,-170.0,117.0,223.0,456.0,1011.0,2400.0
Pablo Lopez,-2400,-733,-317.0,-144.0,138.0,270.0,614.0,1329.0,3233.0
Quinn Priester,-1900,-488,-186.0,122.0,270.0,614.0,1567.0,3233.0,9900.0
S. Alcantara,-9900,-1900,-733.0,-335.0,-170.0,113.0,212.0,426.0,1011.0
Shane Baz,-9900,-2400,-1011.0,-456.0,-233.0,-122.0,150.0,285.0,614.0
Tanner Bibee,-1567,-525,-213.0,-104.0,212.0,426.0,900.0,1900.0,4900.0
Tanner Gordon,-669,-223,113.0,245.0,614.0,1329.0,3233.0,9900.0,
Tarik Skubal,-9900,-3233,-1150.0,-525.0,-233.0,-117.0,163.0,285.0,525.0
Trevor Rogers,-1900,-614,-245.0,-113.0,194.0,400.0,900.0,1900.0,4900.0
Walker Buehler,-257,108,270.0,669.0,2400.0,9900.0,,,
Y. Yamamoto,-9900,-1567,-567.0,-245.0,-117.0,163.0,317.0,614.0,1329.0
Yusei Kikuchi,-2400,-733,-335.0,-150.0,133.0,270.0,567.0,1329.0,3233.0
